Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status,Timestamp_Local
2024-10-30 23:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,50.0,11.0,11,12,,<nil>,12,12,,<nil>,117,133,133,133,133,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,56,,8.0,0.0,2024-10-31 02:12:35
2024-10-30 23:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,7,7,,<nil>,7,7,,<nil>,72,82,82,82,82,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,56,,0.0,0.0,2024-10-31 02:27:35
2024-10-30 23:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,61,69,69,69,69,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,56,,0.0,0.0,2024-10-31 02:42:35
2024-10-31 00:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,6,7,,<nil>,7,7,,<nil>,64,73,74,74,74,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,57,,0.0,0.0,2024-10-31 03:12:35
2024-10-31 00:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,5,6,,<nil>,6,6,,<nil>,57,65,65,65,65,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,58,,0.0,0.0,2024-10-31 03:27:35
2024-10-31 00:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,48,55,55,55,55,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,,58,,0.0,0.0,2024-10-31 03:42:35
2024-10-31 01:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,50,57,57,57,57,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,59,,0.0,0.0,2024-10-31 04:12:35
2024-10-31 01:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,5,6,,<nil>,6,6,,<nil>,54,61,61,61,61,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,,60,,0.0,0.0,2024-10-31 04:27:35
2024-10-31 01:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,5,6,,<nil>,6,6,,<nil>,57,64,65,65,65,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,61,,0.0,0.0,2024-10-31 04:42:35
2024-10-31 02:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,5,6,,<nil>,6,6,,<nil>,57,65,65,65,65,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,62,,0.0,0.0,2024-10-31 05:12:35
2024-10-31 02:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,6,7,,<nil>,7,7,,<nil>,68,77,77,78,78,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,,63,,8.0,0.0,2024-10-31 05:27:35
2024-10-31 02:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,64,73,73,73,73,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,63,,0.0,0.0,2024-10-31 05:42:35
2024-10-31 03:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,9,10,,<nil>,10,10,,<nil>,99,112,112,112,112,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,,64,,0.0,0.0,2024-10-31 06:12:35
2024-10-31 03:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,59.0,15.0,15,16,,<nil>,16,16,,<nil>,156,177,178,178,178,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,,63,,0.0,0.0,2024-10-31 06:27:35
2024-10-31 03:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,61.0,16.0,15,17,,<nil>,17,17,,<nil>,161,183,184,184,184,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,63,,0.0,0.0,2024-10-31 06:42:35
2024-10-31 04:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,12,13,,<nil>,13,13,,<nil>,125,142,142,142,142,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,60,,8.0,0.0,2024-10-31 07:12:35
2024-10-31 04:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,14,14,,<nil>,14,14,,<nil>,138,157,157,157,157,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,58,,0.0,0.0,2024-10-31 07:27:35
2024-10-31 04:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,13.0,13,13,,<nil>,14,14,,<nil>,128,145,146,146,146,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,,56,,0.0,0.0,2024-10-31 07:42:35
2024-10-31 05:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,12,13,,<nil>,13,13,,<nil>,120,136,136,136,136,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,,52,,0.0,0.0,2024-10-31 08:12:35
2024-10-31 05:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,9,9,,<nil>,9,9,,<nil>,85,96,96,96,96,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,48,,0.0,0.0,2024-10-31 08:27:35
2024-10-31 05:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,6,7,,<nil>,7,7,,<nil>,61,70,70,70,70,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,,44,,0.0,0.0,2024-10-31 08:42:35
2024-10-31 06:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,58,65,66,66,66,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,,39,,0.0,0.0,2024-10-31 09:12:35
2024-10-31 06:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,5,6,,<nil>,6,6,,<nil>,51,58,58,58,58,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,,37,,0.0,0.0,2024-10-31 09:27:35
2024-10-31 06:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,50.0,11.0,11,12,,<nil>,12,12,,<nil>,106,120,120,120,121,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,,37,,0.0,0.0,2024-10-31 09:42:35
2024-10-31 07:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,42,48,48,48,48,0.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,,34,,0.0,0.0,2024-10-31 10:12:35
2024-10-31 07:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,38,43,43,43,43,0.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,,34,,0.0,0.0,2024-10-31 10:27:35
2024-10-31 07:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,5,6,,<nil>,6,6,,<nil>,50,57,57,57,57,0.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,33,,0.0,0.0,2024-10-31 10:42:35
2024-10-31 08:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,33.0,7.0,7,8,,<nil>,8,8,,<nil>,68,77,77,77,77,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,,33,,0.0,0.0,2024-10-31 11:12:35
2024-10-31 08:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,9,9,,<nil>,9,9,,<nil>,79,90,90,90,90,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,,34,,0.0,0.0,2024-10-31 11:27:35
2024-10-31 17:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,87.0,27.0,28,29,,<nil>,29,29,,<nil>,268,304,305,305,305,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,,50,,0.0,4.0,2024-10-31 20:12:35
2024-10-31 17:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,95.0,31.0,31,33,,<nil>,33,33,,<nil>,306,347,348,348,348,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,50,,0.0,0.0,2024-10-31 20:27:35
2024-10-31 17:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,99.0,32.0,33,35,,<nil>,35,35,,<nil>,326,370,371,371,371,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,55,,0.0,0.0,2024-10-31 20:42:35
2024-10-31 18:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,122.0,41.0,41,44,,<nil>,44,44,,<nil>,411,467,469,469,469,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,,59,,0.0,0.0,2024-10-31 21:12:35
2024-10-31 18:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,149.0,51.0,51,55,,<nil>,56,56,,<nil>,513,584,586,586,586,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,,59,,0.0,0.0,2024-10-31 21:27:35
2024-10-31 18:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,117.0,39.0,40,42,,<nil>,42,42,,<nil>,398,452,453,453,453,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,,61,,0.0,0.0,2024-10-31 21:42:35
2024-10-31 19:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,80.0,24.0,24,26,,<nil>,26,26,,<nil>,244,277,278,278,278,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,,63,,0.0,0.0,2024-10-31 22:12:35
2024-10-31 19:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,7,7,,<nil>,61,70,70,70,70,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,67,,0.0,0.0,2024-10-31 22:27:35
2024-10-31 19:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,62,70,70,70,70,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,67,,0.0,0.0,2024-10-31 22:42:35
2024-10-31 20:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,33.0,7.0,8,8,,<nil>,8,8,,<nil>,78,89,89,89,89,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,66,,0.0,0.0,2024-10-31 23:12:35
2024-10-31 20:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,61,69,69,69,69,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,66,,0.0,0.0,2024-10-31 23:27:35
2024-10-31 20:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,6,7,,<nil>,7,7,,<nil>,66,75,75,75,75,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,66,,0.0,0.0,2024-10-31 23:42:35
2024-10-31 21:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,7,7,,<nil>,7,7,,<nil>,66,75,75,75,75,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,67,,0.0,0.0,2024-11-01 00:12:35
2024-10-31 21:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,33.0,7.0,7,8,,<nil>,8,8,,<nil>,76,86,87,87,87,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,,66,,0.0,0.0,2024-11-01 00:27:35
2024-10-31 21:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,33.0,7.0,7,8,,<nil>,8,8,,<nil>,75,85,85,85,85,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,65,,0.0,0.0,2024-11-01 00:42:35
2024-10-31 22:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,8,9,,<nil>,9,9,,<nil>,84,95,95,95,95,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,68,,0.0,0.0,2024-11-01 01:12:35
2024-10-31 22:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,8,9,,<nil>,9,9,,<nil>,86,98,98,98,98,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,69,,0.0,0.0,2024-11-01 01:27:35
2024-10-31 22:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,9,9,,<nil>,9,9,,<nil>,88,100,100,100,100,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,70,,0.0,0.0,2024-11-01 01:42:35
2024-10-31 23:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,7,7,,<nil>,7,7,,<nil>,73,82,83,83,83,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,69,,0.0,0.0,2024-11-01 02:12:35
2024-10-31 23:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,8,9,,<nil>,9,9,,<nil>,85,97,97,97,97,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,68,,0.0,0.0,2024-11-01 02:27:35
2024-10-31 23:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,7,7,,<nil>,7,7,,<nil>,67,76,76,76,76,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,,69,,0.0,0.0,2024-11-01 02:42:35
2024-11-01 00:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,41,47,47,47,47,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,68,,0.0,0.0,2024-11-01 03:12:35
2024-11-01 00:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,36,41,41,41,41,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,68,,0.0,0.0,2024-11-01 03:27:35
2024-11-01 00:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,40,45,45,45,45,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,67,,0.0,0.0,2024-11-01 03:42:35
2024-11-01 01:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,47,53,53,53,53,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,67,,0.0,0.0,2024-11-01 04:12:35
2024-11-01 01:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,50,56,56,56,56,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,67,,0.0,0.0,2024-11-01 04:27:35
2024-11-01 01:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,53,60,60,60,60,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,68,,0.0,0.0,2024-11-01 04:42:35
2024-11-01 02:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,6,7,,<nil>,7,7,,<nil>,65,73,74,74,74,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,69,,8.0,0.0,2024-11-01 05:12:35
2024-11-01 02:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,61,70,70,70,70,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,69,,0.0,0.0,2024-11-01 05:27:35
2024-11-01 02:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,9,9,,<nil>,9,9,,<nil>,93,105,106,106,106,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,70,,0.0,0.0,2024-11-01 05:42:35
2024-11-01 03:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,33.0,7.0,7,8,,<nil>,8,8,,<nil>,76,87,87,87,87,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,70,,0.0,0.0,2024-11-01 06:12:35
2024-11-01 03:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,9,10,,<nil>,10,10,,<nil>,97,110,111,111,111,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,70,,0.0,0.0,2024-11-01 06:27:35
2024-11-01 03:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,33.0,7.0,8,8,,<nil>,8,8,,<nil>,79,90,90,90,90,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,70,,0.0,0.0,2024-11-01 06:42:35
2024-11-01 04:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,87.0,27.0,27,29,,<nil>,29,29,,<nil>,278,316,316,316,317,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,69,,0.0,0.0,2024-11-01 07:12:35
2024-11-01 04:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,59.0,15.0,15,16,,<nil>,16,16,,<nil>,149,169,170,170,170,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,,67,,0.0,0.0,2024-11-01 07:27:35
2024-11-01 04:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,136,154,154,154,154,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,66,,0.0,0.0,2024-11-01 07:42:35
2024-11-02 14:05:50,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,66.0,18.0,17,19,,<nil>,19,19,,<nil>,163,186,186,186,186,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,,38,,0.0,4.0,2024-11-02 17:05:50
2024-11-02 14:20:50,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,6.0,5,5,,<nil>,5,6,,<nil>,49,55,56,56,56,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,,39,,0.0,4.0,2024-11-02 17:20:50
2024-11-02 14:35:50,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,33.0,7.0,8,8,,<nil>,8,8,,<nil>,73,82,83,83,83,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,,47,,0.0,0.0,2024-11-02 17:35:50
2024-11-02 15:11:23,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,33.0,7.0,8,8,,<nil>,8,8,,<nil>,78,88,88,88,88,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,,50,,0.0,0.0,2024-11-02 18:11:23
2024-11-02 15:26:23,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,9,10,,<nil>,10,10,,<nil>,91,103,103,103,103,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,52,,0.0,0.0,2024-11-02 18:26:23
2024-11-02 15:41:23,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,46.0,10.0,11,11,,<nil>,11,11,,<nil>,105,120,120,120,120,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,,52,,0.0,0.0,2024-11-02 18:41:23
2024-11-02 16:11:23,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,105.0,35.0,35,37,,<nil>,38,38,,<nil>,344,392,393,393,393,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,,54,,0.0,0.0,2024-11-02 19:11:23
2024-11-02 16:26:23,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,66.0,18.0,18,19,,<nil>,19,19,,<nil>,176,199,200,200,200,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,,56,,0.0,0.0,2024-11-02 19:26:23
2024-11-02 16:41:23,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,82.0,25.0,25,27,,<nil>,27,27,,<nil>,254,288,289,289,289,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,60,,0.0,0.0,2024-11-02 19:41:23
2024-11-02 17:11:23,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,127.0,43.0,43,46,,<nil>,46,46,,<nil>,434,493,494,494,494,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,,61,,0.0,0.0,2024-11-02 20:11:23
2024-11-02 17:26:23,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,74.0,21.0,22,23,,<nil>,23,23,,<nil>,220,250,250,250,250,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,,61,,0.0,0.0,2024-11-02 20:26:23
2024-11-02 17:41:23,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,76.0,22.0,23,24,,<nil>,24,24,,<nil>,230,261,262,262,262,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,,61,,0.0,0.0,2024-11-02 20:41:23
2024-11-02 18:11:23,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,76.0,22.0,23,24,,<nil>,24,24,,<nil>,229,260,260,260,260,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,,64,,0.0,0.0,2024-11-02 21:11:23
2024-11-02 18:26:23,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,99.0,32.0,33,35,,<nil>,35,35,,<nil>,331,375,376,376,376,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,,64,,0.0,0.0,2024-11-02 21:26:23
