Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-09-30 10:18:17,,,93.0,30.0,30,32,,,32,32,,,115,129,129,129,129,0.43,0.0,809,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.811,,,0.0,68.7,,86,,0.0,2024-09-30 13:18:17
2024-09-30 10:33:17,,,89.0,28.0,28,30,,,30,30,,,108,121,121,121,122,0.43,0.0,757,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.735,,,0.0,68.5,,85,,0.0,2024-09-30 13:33:17
2024-09-30 11:03:17,,,87.0,27.0,27,29,,,29,29,,,104,117,117,117,117,0.44,0.0,679,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.62,,,0.0,68.0,,85,,0.0,2024-09-30 14:03:17
2024-09-30 11:18:17,,,84.0,26.0,26,28,,,28,28,,,101,113,113,113,113,0.44,0.0,665,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.588,,,0.0,67.8,,85,,0.0,2024-09-30 14:18:17
2024-09-30 11:33:17,,,95.0,31.0,31,33,,,33,33,,,119,133,134,134,134,0.43,0.0,659,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.576,,,0.0,67.6,,85,,0.0,2024-09-30 14:33:17
2024-10-02 04:34:16,,,107.0,35.0,36,38,,,38,38,,,137,153,154,154,154,0.43,0.0,1167,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,68.5,,83,,0.0,2024-10-02 07:34:16
2024-10-02 08:13:37,,,-1.0,-1.0,8029,23508,,,35722,41849,,,7985,22979,31223,33006,33460,0.97,0.0,850,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,2.695,,,0.0,77.2,,70,,0.0,2024-10-02 11:13:37
2024-10-02 08:28:37,,,-1.0,-1.0,8896,11871,,,13875,14881,,,28425,34783,36192,36494,36578,0.74,0.0,795,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,2.106,,,0.0,77.4,,69,,0.0,2024-10-02 11:28:37
2024-10-02 08:43:37,,,-1.0,-1.0,3355,3647,,,3728,3768,,,12061,13621,13700,13715,13723,0.55,0.0,728,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,1.316,,,0.0,78.1,,69,,0.0,2024-10-02 11:43:37
2024-10-02 09:13:37,,,-1.0,-1.0,1364,1462,,,1477,1484,,,4910,5519,5540,5543,5546,0.51,0.0,667,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,1.049,,,0.0,79.3,,68,,0.0,2024-10-02 12:13:37
2024-10-02 09:28:37,,,-1.0,-1.0,961,1028,,,1037,1042,,,3455,3881,3895,3897,3899,0.5,0.0,650,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.989,,,0.0,79.7,,67,,0.0,2024-10-02 12:28:37
2024-10-02 09:43:37,,,-1.0,-1.0,601,640,,,644,646,,,2161,2424,2431,2433,2434,0.49,0.0,637,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.95,,,0.0,80.2,,67,,0.0,2024-10-02 12:43:37
2024-10-02 10:13:37,,,341.0,175.0,283,301,,,302,303,,,1017,1140,1142,1143,1143,0.48,0.0,630,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.895,,,0.0,80.8,,66,,0.0,2024-10-02 13:13:37
2024-10-02 10:28:37,,,279.0,138.0,215,229,,,229,230,,,772,866,868,868,868,0.48,0.0,631,,,0.0,,,,,23.35,,0.0,,,,,,,,,,,,,,,,,0.872,,,0.0,81.0,,66,,0.0,2024-10-02 13:28:37
2024-10-02 10:43:37,,,201.0,99.0,143,151,,,152,152,,,512,574,575,575,575,0.47,0.0,628,,,0.0,,,,,23.35,,0.0,,,,,,,,,,,,,,,,,0.855,,,0.0,81.1,,65,,0.0,2024-10-02 13:43:37
2024-10-02 11:13:37,,,165.0,65.0,79,83,,,84,84,,,282,315,316,316,316,0.47,0.0,621,,,0.0,,,,,23.33,,0.0,,,,,,,,,,,,,,,,,0.828,,,0.0,81.3,,65,,0.0,2024-10-02 14:13:37
2024-10-02 11:28:37,,,152.0,52.0,53,57,,,57,57,,,192,215,215,215,215,0.45,0.0,620,,,0.0,,,,,23.33,,0.0,,,,,,,,,,,,,,,,,0.815,,,0.0,81.5,,65,,0.0,2024-10-02 14:28:37
2024-10-02 11:43:37,,,122.0,41.0,42,44,,,44,44,,,149,167,167,167,167,0.45,0.0,617,,,0.0,,,,,23.32,,0.0,,,,,,,,,,,,,,,,,0.8,,,0.0,81.5,,65,,0.0,2024-10-02 14:43:37
2024-10-02 12:13:37,,,80.0,24.0,24,26,,,26,26,,,87,98,98,98,98,0.45,0.0,624,,,0.0,,,,,23.31,,0.0,,,,,,,,,,,,,,,,,0.773,,,0.0,81.3,,65,,0.0,2024-10-02 15:13:37
2024-10-02 12:28:37,,,72.0,20.0,20,22,,,22,22,,,73,82,82,82,82,0.44,0.0,626,,,0.0,,,,,23.3,,0.0,,,,,,,,,,,,,,,,,0.751,,,0.0,81.1,,65,,0.0,2024-10-02 15:28:37
2024-10-02 12:43:37,,,70.0,19.0,20,21,,,21,21,,,71,80,80,80,80,0.45,0.0,641,,,0.0,,,,,23.3,,0.0,,,,,,,,,,,,,,,,,0.727,,,0.0,81.0,,65,,0.0,2024-10-02 15:43:37
2024-10-02 13:13:37,,,53.0,12.0,13,13,,,13,13,,,46,52,52,52,52,0.43,0.0,644,,,0.0,,,,,23.3,,0.0,,,,,,,,,,,,,,,,,0.086,,,0.0,79.5,,59,,0.0,2024-10-02 16:13:37
2024-10-02 13:28:37,,,59.0,15.0,15,16,,,16,16,,,54,61,61,61,61,0.43,0.0,755,,,0.0,,,,,23.3,,0.0,,,,,,,,,,,,,,,,,0.143,,,0.0,79.5,,61,,0.0,2024-10-02 16:28:37
2024-10-02 13:43:37,,,61.0,16.0,16,17,,,17,17,,,59,66,67,67,67,0.44,0.0,629,,,0.0,,,,,23.3,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,78.6,,59,,0.0,2024-10-02 16:43:37
2024-10-02 14:13:37,,,63.0,17.0,17,18,,,18,18,,,62,69,70,70,70,0.46,0.0,715,,,0.0,,,,,23.3,,0.0,,,,,,,,,,,,,,,,,0.044,,,0.0,77.9,,62,,0.0,2024-10-02 17:13:37
2024-10-02 14:28:37,,,-1.0,-1.0,1610,1725,,,1743,1752,,,5845,6571,6595,6599,6602,0.49,0.0,723,,,0.0,,,,,23.31,,0.0,,,,,,,,,,,,,,,,,0.597,,,0.0,77.4,,61,,0.0,2024-10-02 17:28:37
2024-10-02 14:43:37,,,-1.0,-1.0,1172,1243,,,1246,1248,,,4282,4799,4810,4812,4813,0.47,0.0,1561,,,0.0,,,,,23.31,,0.0,,,,,,,,,,,,,,,,,1.148,,,0.0,77.0,,63,,0.0,2024-10-02 17:43:37
2024-10-02 15:13:37,,,-1.0,393.0,480,508,,,508,508,,,1755,1965,1968,1969,1969,0.4,0.0,3632,,,0.0,,,,,23.31,,0.0,,,,,,,,,,,,,,,,,6.743,,,0.0,77.5,,64,,0.0,2024-10-02 18:13:37
2024-10-02 15:28:37,,,-1.0,-1.0,737,780,,,780,780,,,2684,3005,3010,3011,3012,0.42,0.0,4478,,,0.0,,,,,23.31,,0.0,,,,,,,,,,,,,,,,,12.423,,,0.0,78.1,,64,,0.0,2024-10-02 18:28:37
2024-10-02 15:43:37,,,-1.0,-1.0,738,781,,,781,781,,,2684,3005,3010,3011,3012,0.43,0.0,4437,,,0.0,,,,,23.32,,0.0,,,,,,,,,,,,,,,,,9.85,,,0.0,78.6,,65,,0.0,2024-10-02 18:43:37
2024-10-02 16:13:37,,,166.0,65.0,79,84,,,84,84,,,287,321,322,322,322,0.44,0.0,1899,,,0.0,,,,,23.31,,0.0,,,,,,,,,,,,,,,,,1.046,,,0.0,78.4,,62,,0.0,2024-10-02 19:13:37
2024-10-02 16:28:37,,,107.0,35.0,36,38,,,38,38,,,129,145,145,145,145,0.45,0.0,1564,,,0.0,,,,,23.32,,0.0,,,,,,,,,,,,,,,,,0.872,,,0.0,78.3,,60,,0.0,2024-10-02 19:28:37
2024-10-02 16:43:37,,,272.0,138.0,204,222,,,227,230,,,735,830,835,836,836,0.49,0.0,1617,,,0.0,,,,,23.32,,0.0,,,,,,,,,,,,,,,,,0.744,,,0.0,78.1,,61,,0.0,2024-10-02 19:43:37
2024-10-02 17:01:38,,,170.0,70.0,87,93,,,94,94,,,315,354,355,355,355,0.49,0.0,2159,,,0.0,,,,,23.33,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,78.6,,64,,0.0,2024-10-02 20:01:38
2024-10-02 17:16:38,,,319.0,170.0,243,273,,,287,293,,,856,977,988,990,991,0.53,0.0,2044,,,0.0,,,,,23.33,,0.0,,,,,,,,,,,,,,,,,0.029,,,0.0,79.0,,68,,0.0,2024-10-02 20:16:38
2024-10-03 06:01:38,,,99.0,32.0,33,35,,,35,35,,,125,139,140,140,140,0.47,0.0,914,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.082,,,0.0,72.3,,73,,0.0,2024-10-03 09:01:38
2024-10-03 06:16:38,,,87.0,27.0,27,29,,,29,29,,,100,112,113,113,113,0.46,0.0,783,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.128,,,0.0,73.0,,72,,0.0,2024-10-03 09:16:38
2024-10-03 06:31:38,,,74.0,21.0,21,23,,,23,23,,,79,89,89,89,89,0.45,0.0,777,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.195,,,0.0,73.8,,71,,0.0,2024-10-03 09:31:38
2024-10-03 07:01:38,,,63.0,18.0,16,18,,,19,19,,,56,64,65,65,65,0.54,0.0,714,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.102,,,0.0,74.8,,67,,0.0,2024-10-03 10:01:38
2024-10-03 07:16:38,,,61.0,16.0,16,17,,,17,17,,,59,67,67,67,67,0.48,0.0,702,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.157,,,0.0,75.6,,67,,0.0,2024-10-03 10:16:38
2024-10-03 07:31:38,,,63.0,18.0,17,18,,,19,19,,,64,72,72,72,72,0.47,0.0,723,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.259,,,0.0,76.3,,67,,0.0,2024-10-03 10:31:38
2024-10-03 08:01:38,,,61.0,17.0,16,17,,,18,18,,,59,66,66,66,66,0.48,0.0,827,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.548,,,0.0,77.7,,67,,0.0,2024-10-03 11:01:38
2024-10-03 08:16:38,,,57.0,14.0,14,15,,,15,15,,,52,58,58,58,58,0.46,0.0,794,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.634,,,0.0,78.4,,66,,0.0,2024-10-03 11:16:38
2024-10-03 08:31:38,,,55.0,13.0,13,14,,,14,14,,,47,52,52,52,52,0.46,0.0,777,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.653,,,0.0,78.8,,66,,0.0,2024-10-03 11:31:38
2024-10-03 09:01:38,,,53.0,12.0,12,13,,,13,13,,,45,50,50,50,50,0.45,0.0,721,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.714,,,0.0,79.7,,65,,0.0,2024-10-03 12:01:38
2024-10-03 09:16:38,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.46,0.0,694,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.754,,,0.0,80.4,,64,,0.0,2024-10-03 12:16:38
2024-10-03 09:31:38,,,50.0,11.0,12,12,,,12,12,,,42,47,47,47,47,0.45,0.0,669,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.779,,,0.0,81.0,,64,,0.0,2024-10-03 12:31:38
2024-10-03 10:01:38,,,46.0,10.0,11,11,,,11,11,,,39,44,44,44,44,0.44,0.0,630,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.78,,,0.0,81.7,,63,,0.0,2024-10-03 13:01:38
2024-10-03 10:16:38,,,50.0,11.0,11,12,,,12,12,,,40,45,45,45,45,0.44,0.0,622,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.785,,,0.0,82.0,,62,,0.0,2024-10-03 13:16:38
2024-10-03 10:31:38,,,53.0,12.0,12,13,,,13,13,,,44,50,50,50,50,0.43,0.0,609,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.772,,,0.0,82.0,,62,,0.0,2024-10-03 13:31:38
2024-10-03 11:01:38,,,50.0,11.0,12,12,,,12,12,,,42,47,47,47,47,0.43,0.0,602,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.765,,,0.0,82.4,,61,,0.0,2024-10-03 14:01:38
2024-10-03 11:16:38,,,50.0,11.0,11,12,,,12,12,,,39,44,44,44,44,0.43,0.0,592,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.767,,,0.0,82.6,,61,,0.0,2024-10-03 14:16:38
2024-10-03 11:31:38,,,46.0,10.0,10,11,,,11,11,,,37,41,41,41,41,0.44,0.0,591,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.762,,,0.0,82.8,,61,,0.0,2024-10-03 14:31:38
2024-10-03 12:01:38,,,42.0,9.0,10,10,,,10,10,,,35,39,39,39,39,0.43,0.0,596,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.743,,,0.0,82.8,,60,,0.0,2024-10-03 15:01:38
2024-10-03 12:16:38,,,42.0,9.0,10,10,,,10,10,,,35,39,39,40,40,0.43,0.0,600,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.683,,,0.0,82.4,,60,,0.0,2024-10-03 15:16:38
2024-10-03 12:31:38,,,152.0,52.0,54,57,,,57,57,,,194,217,218,218,218,0.41,0.0,1208,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.703,,,0.0,82.0,,61,,0.0,2024-10-03 15:31:38
2024-10-03 13:01:38,,,122.0,41.0,42,44,,,44,44,,,149,167,168,168,168,0.41,0.0,1740,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.855,,,0.0,82.8,,64,,0.0,2024-10-03 16:01:38
2024-10-03 13:16:38,,,80.0,25.0,25,26,,,26,27,,,89,100,100,100,100,0.44,0.0,1413,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.625,,,0.0,82.0,,60,,0.0,2024-10-03 16:16:38
2024-10-03 13:31:38,,,66.0,18.0,17,19,,,19,19,,,62,70,70,70,70,0.48,0.0,1113,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.531,,,0.0,81.3,,61,,0.0,2024-10-03 16:31:38
2024-10-03 14:01:38,,,68.0,19.0,19,20,,,20,20,,,69,77,78,78,78,0.45,0.0,752,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,79.9,,57,,0.0,2024-10-03 17:01:38
2024-10-03 14:16:38,,,63.0,17.0,17,18,,,18,18,,,60,67,67,67,67,0.46,0.0,706,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.049,,,0.0,79.5,,58,,0.0,2024-10-03 17:16:38
2024-10-03 14:31:38,,,66.0,18.0,18,19,,,19,19,,,64,71,71,71,71,0.45,0.0,671,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.057,,,0.0,79.0,,59,,0.0,2024-10-03 17:31:38
2024-10-03 15:01:38,,,74.0,22.0,21,23,,,24,24,,,77,87,87,87,87,0.5,0.0,909,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.034,,,0.0,77.9,,60,,0.0,2024-10-03 18:01:38
2024-10-03 15:16:38,,,78.0,24.0,23,25,,,25,26,,,81,92,92,92,92,0.49,0.0,914,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,77.5,,60,,0.0,2024-10-03 18:16:38
2024-10-03 15:31:38,,,82.0,26.0,26,27,,,28,28,,,94,105,106,106,106,0.47,0.0,957,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,77.2,,60,,0.0,2024-10-03 18:31:38
2024-10-04 05:01:38,,,112.0,38.0,37,40,,,41,41,,,139,157,158,158,158,0.5,0.0,909,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.029,,,0.0,70.2,,69,,0.0,2024-10-04 08:01:38
2024-10-04 05:16:38,,,105.0,34.0,35,37,,,37,37,,,131,146,147,147,147,0.48,0.0,824,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.049,,,0.0,69.8,,72,,0.0,2024-10-04 08:16:38
2024-10-04 05:31:38,,,97.0,31.0,32,34,,,34,34,,,121,135,135,135,135,0.47,0.0,769,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.076,,,0.0,70.2,,72,,0.0,2024-10-04 08:31:38
2024-10-04 06:01:38,,,82.0,25.0,26,27,,,27,27,,,97,109,109,109,109,0.46,0.0,721,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.24,,,0.0,71.6,,72,,0.0,2024-10-04 09:01:38
2024-10-05 07:04:03,,,93.0,36.0,24,32,,,36,39,,,80,97,101,101,101,0.65,0.0,1290,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,75.4,,69,,0.0,2024-10-05 10:04:03
2024-10-05 07:19:03,,,78.0,27.0,21,25,,,28,29,,,72,84,86,87,87,0.58,0.0,1518,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,77.2,,67,,0.0,2024-10-05 10:19:03
2024-10-05 07:34:03,,,70.0,21.0,18,21,,,22,23,,,63,73,74,74,74,0.53,0.0,1536,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,78.6,,66,,0.0,2024-10-05 10:34:03
2024-10-05 08:04:03,,,55.0,13.0,13,14,,,14,14,,,48,54,54,54,54,0.46,0.0,1192,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,80.1,,62,,0.0,2024-10-05 11:04:03
2024-10-05 08:19:03,,,53.0,12.0,12,13,,,13,13,,,44,49,50,50,50,0.45,0.0,1107,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,80.8,,62,,0.0,2024-10-05 11:19:03
2024-10-05 08:34:03,,,50.0,11.0,12,12,,,12,12,,,42,47,47,47,47,0.46,0.0,1056,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,81.7,,62,,0.0,2024-10-05 11:34:03
2024-10-05 09:04:03,,,55.0,13.0,13,14,,,14,14,,,46,52,52,52,52,0.44,0.0,915,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.018,,,0.0,82.8,,59,,0.0,2024-10-05 12:04:03
2024-10-05 09:19:03,,,55.0,13.0,13,14,,,14,14,,,48,54,54,54,54,0.43,0.0,864,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,83.3,,59,,0.0,2024-10-05 12:19:03
2024-10-05 09:34:03,,,55.0,13.0,13,14,,,14,14,,,46,51,51,51,51,0.43,0.0,855,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,83.7,,59,,0.0,2024-10-05 12:34:03
2024-10-05 10:04:03,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.46,0.0,821,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,84.2,,58,,0.0,2024-10-05 13:04:03
2024-10-05 10:19:03,,,50.0,11.0,12,12,,,12,12,,,41,46,46,46,46,0.45,0.0,860,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,84.4,,58,,0.0,2024-10-05 13:19:03
2024-10-07 06:28:10,,,61.0,17.0,16,17,,,18,18,,,57,64,65,65,65,0.52,0.0,1061,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,75.9,,71,,0.0,2024-10-07 09:28:10
2024-10-07 06:43:11,,,57.0,15.0,14,15,,,15,16,,,52,58,59,59,59,0.49,0.0,991,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,75.9,,71,,0.0,2024-10-07 09:43:11
2024-10-07 06:43:13,,,55.0,13.0,13,14,,,14,14,,,49,55,55,55,55,0.47,0.0,937,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.006,,,0.0,76.1,,70,,0.0,2024-10-07 09:43:13
2024-10-07 06:58:15,,,50.0,11.0,12,12,,,12,12,,,43,48,48,48,48,0.43,0.0,882,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,76.6,,69,,0.0,2024-10-07 09:58:15
2024-10-07 07:13:18,,,53.0,12.0,12,13,,,13,13,,,43,49,49,49,49,0.45,0.0,798,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,77.0,,69,,0.0,2024-10-07 10:13:18
2024-10-07 07:13:20,,,50.0,11.0,11,12,,,12,12,,,41,46,46,46,46,0.45,0.0,780,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,77.5,,68,,0.0,2024-10-07 10:13:20
2024-10-07 07:28:21,,,55.0,13.0,14,14,,,14,14,,,50,56,56,56,56,0.47,0.0,995,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.018,,,0.0,77.9,,66,,0.0,2024-10-07 10:28:21
2024-10-07 07:28:23,,,50.0,12.0,12,12,,,13,13,,,43,48,48,48,48,0.47,0.0,917,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.008,,,0.0,77.5,,66,,0.0,2024-10-07 10:28:23
2024-10-07 07:43:59,,,50.0,11.0,11,12,,,12,12,,,40,45,45,45,45,0.45,0.0,824,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,77.9,,66,,0.0,2024-10-07 10:43:59
2024-10-07 07:59:00,,,50.0,11.0,11,12,,,12,12,,,41,46,47,47,47,0.44,0.0,793,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.087,,,0.0,79.2,,66,,0.0,2024-10-07 10:59:00
2024-10-07 08:14:03,,,42.0,9.0,10,10,,,10,10,,,36,40,40,40,40,0.43,0.0,756,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.167,,,0.0,80.8,,64,,0.0,2024-10-07 11:14:03
2024-10-07 08:14:05,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.43,0.0,736,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.215,,,0.0,81.3,,64,,0.0,2024-10-07 11:14:05
2024-10-07 08:29:07,,,42.0,9.0,9,10,,,10,10,,,34,38,38,38,38,0.44,0.0,712,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.217,,,0.0,81.9,,63,,0.0,2024-10-07 11:29:07
2024-10-07 08:29:09,,,42.0,9.0,9,10,,,10,10,,,32,36,36,36,36,0.43,0.0,707,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.222,,,0.0,82.0,,63,,0.0,2024-10-07 11:29:09
2024-10-07 08:44:11,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.41,0.0,0,,,16.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.216,,,0.0,82.6,,62,,0.0,2024-10-07 11:44:11
2024-10-07 08:44:13,,,42.0,9.0,9,10,,,10,10,,,32,36,36,36,36,0.43,0.0,678,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.219,,,0.0,82.9,,61,,0.0,2024-10-07 11:44:13
2024-10-07 08:59:15,,,42.0,9.0,10,10,,,10,10,,,35,39,39,39,39,0.43,0.0,0,,,16.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.21,,,0.0,83.3,,61,,0.0,2024-10-07 11:59:15
2024-10-07 09:03:32,,,38.0,8.0,9,9,,,9,9,,,31,35,35,35,35,0.44,0.0,664,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,83.8,,60,,0.0,2024-10-07 12:03:32
2024-10-07 09:18:34,,,38.0,8.0,9,9,,,9,9,,,30,34,34,34,34,0.46,0.0,647,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,84.2,,59,,0.0,2024-10-07 12:18:34
2024-10-07 09:18:36,,,38.0,8.0,8,9,,,9,9,,,30,33,33,34,34,0.44,0.0,642,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.01,,,0.0,84.4,,59,,0.0,2024-10-07 12:18:36
2024-10-07 09:33:37,,,38.0,8.0,8,9,,,9,9,,,29,32,32,32,32,0.43,0.0,638,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,84.7,,59,,0.0,2024-10-07 12:33:37
2024-10-07 09:33:39,,,38.0,8.0,9,9,,,9,9,,,32,35,35,35,35,0.42,0.0,631,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,84.9,,58,,0.0,2024-10-07 12:33:39
2024-10-07 09:48:41,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.44,0.0,628,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,85.1,,58,,0.0,2024-10-07 12:48:41
2024-10-07 10:03:44,,,38.0,8.0,8,9,,,9,9,,,29,32,32,32,32,0.43,0.0,620,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,85.6,,58,,0.0,2024-10-07 13:03:44
