Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status,Timestamp_Local,Sensor
2024-10-07 09:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,13,26.58045013,,<nil>,13,13,,<nil>,114,130,130,130,130,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.999477456,,49.056073870000006,,0.0,0.0,2024-10-07 12:21:10,outdoor01
2024-10-07 09:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,107,121,122,122,122,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.57396205399999,,48.42892748,,0.0,0.0,2024-10-07 12:36:10,outdoor01
2024-10-07 10:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,38.0,8.0,8,24.04759653,,<nil>,9,9,,<nil>,75,85,85,85,85,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.44629881,,48.42892748,,0.0,0.0,2024-10-07 13:06:10,outdoor01
2024-10-07 10:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,10,25.314023329999998,,<nil>,11,11,,<nil>,91,103,104,104,104,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.318635566,,48.42892748,,0.0,0.0,2024-10-07 13:21:10,outdoor01
2024-10-07 10:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,53,60,60,60,60,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.254803944,,49.056073870000006,,0.0,0.0,2024-10-07 13:36:10,outdoor01
2024-10-07 11:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,55,62,62,63,63,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.55265610199999,,49.056073870000006,,0.0,0.0,2024-10-07 14:06:10,outdoor01
2024-10-07 11:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,4,21.514742929999997,,<nil>,5,5,,<nil>,40,45,45,45,46,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.020783408,,47.801781090000006,,0.0,0.0,2024-10-07 14:21:10,outdoor01
2024-10-07 11:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,33,38,38,38,38,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1271407,,48.42892748,,0.0,0.0,2024-10-07 14:36:10,outdoor01
2024-10-07 12:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,5,21.514742929999997,,<nil>,5,5,,<nil>,44,50,50,50,50,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.57396205399999,,47.801781090000006,,0.0,0.0,2024-10-07 15:06:10,outdoor01
2024-10-07 12:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,4,21.514742929999997,,<nil>,5,5,,<nil>,39,44,44,44,44,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.744150968,,48.42892748,,0.0,0.0,2024-10-07 15:21:10,outdoor01
2024-10-07 12:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,107.0,35.0,36,42.41078513,,<nil>,38,38,,<nil>,328,372,373,373,373,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.53135015000001,,48.42892748,,0.0,0.0,2024-10-07 15:36:10,outdoor01
2024-10-07 13:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,195.0,101.0,122,107.63176533000001,,<nil>,150,156,,<nil>,1081,1257,1275,1279,1280,0.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.80789635599999,,49.056073870000006,,0.0,0.0,2024-10-07 16:06:10,outdoor01
2024-10-07 13:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,50.0,12.0,12,25.94723673,,<nil>,13,13,,<nil>,107,121,122,122,122,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.97808527000001,,49.68322026,,0.0,0.0,2024-10-07 16:21:10,outdoor01
2024-10-07 13:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,61.0,16.0,16,29.11330373,,<nil>,17,17,,<nil>,148,169,169,169,169,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.871727978,,49.68322026,,0.0,0.0,2024-10-07 16:36:10,outdoor01
2024-10-07 14:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,82.0,26.0,25,35.445437729999995,,<nil>,28,28,,<nil>,235,269,270,271,271,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.70145283,,54.70039138,,0.0,0.0,2024-10-07 17:06:10,outdoor01
2024-10-07 14:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,82.0,26.0,25,35.445437729999995,,<nil>,28,28,,<nil>,241,275,276,276,276,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.212019572,,57.83612333000001,,0.0,4.0,2024-10-07 17:21:10,outdoor01
2024-10-07 14:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,10,25.314023329999998,,<nil>,11,11,,<nil>,98,111,111,111,111,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.063050376,,59.7175625,,0.0,0.0,2024-10-07 17:36:10,outdoor01
2024-10-07 15:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,57.0,14.0,14,27.84687693,,<nil>,15,15,,<nil>,139,158,158,158,158,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.339596582,,61.59900167000001,,0.0,4.0,2024-10-07 18:06:10,outdoor01
2024-10-07 15:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,76.0,22.0,23,33.54579753,,<nil>,24,24,,<nil>,225,255,256,256,256,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.084270094,,60.34470889000001,,0.0,0.0,2024-10-07 18:21:10,outdoor01
2024-10-07 15:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,68.0,19.0,19,31.01294393,,<nil>,20,20,,<nil>,183,208,209,209,209,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.828943606,,57.20897694,,0.0,0.0,2024-10-07 18:36:10,outdoor01
2024-10-07 17:11:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,55.0,13.0,13,27.213663529999998,,<nil>,14,14,,<nil>,135,153,153,153,153,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.339424114,,65.9890264,,0.0,1.0,2024-10-07 20:11:52,outdoor01
2024-10-07 17:26:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,10,25.314023329999998,,<nil>,11,11,,<nil>,106,120,120,120,120,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.61605655400001,,65.36188001000001,,0.0,0.0,2024-10-07 20:26:52,outdoor01
2024-10-07 17:41:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,123,139,140,140,140,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.935214664,,65.36188001000001,,0.0,0.0,2024-10-07 20:41:52,outdoor01
2024-10-08 04:11:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,80.0,24.0,24,34.81222433,,<nil>,26,26,,<nil>,245,277,278,278,278,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.08418386,,65.36188001000001,,0.0,4.0,2024-10-08 07:11:52,outdoor01
2024-10-08 04:26:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,122.0,41.0,41,46.21006553,,<nil>,44,44,,<nil>,410,465,467,467,467,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.913994946,,64.73473362,,0.0,4.0,2024-10-08 07:26:52,outdoor01
2024-10-08 04:41:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,76.0,23.0,23,33.54579753,,<nil>,25,25,,<nil>,226,257,258,258,258,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3608163,,64.73473362,,0.0,0.0,2024-10-08 07:41:52,outdoor01
2024-10-08 05:11:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,42.0,9.0,9,24.68080993,,<nil>,10,10,,<nil>,93,106,106,106,106,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.658668458,,65.9890264,,8.0,0.0,2024-10-08 08:11:52,outdoor01
2024-10-08 05:26:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,38.0,8.0,9,24.04759653,,<nil>,9,9,,<nil>,86,97,97,97,97,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.616142788,,64.73473362,,0.0,0.0,2024-10-08 08:26:52,outdoor01
2024-10-08 05:41:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,7,22.78116973,,<nil>,7,7,,<nil>,69,78,78,78,78,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.38212225199999,,62.85329445000001,,0.0,0.0,2024-10-08 08:41:52,outdoor01
2024-10-08 06:11:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,6,22.78116973,,<nil>,7,7,,<nil>,61,69,70,70,70,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.93538713199999,,59.7175625,,0.0,0.0,2024-10-08 09:11:52,outdoor01
2024-10-08 06:26:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,5,22.14795633,,<nil>,6,6,,<nil>,51,57,58,58,58,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.382208486,,59.09041611000001,,0.0,0.0,2024-10-08 09:26:52,outdoor01
2024-10-08 06:41:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,5,22.14795633,,<nil>,6,6,,<nil>,52,59,59,59,59,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.212019572,,57.83612333000001,,0.0,0.0,2024-10-08 09:41:52,outdoor01
2024-10-08 07:11:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,5,21.514742929999997,,<nil>,5,5,,<nil>,44,50,50,50,50,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.573789586,,55.327537770000006,,0.0,0.0,2024-10-08 10:11:52,outdoor01
2024-10-08 07:26:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,5,21.514742929999997,,<nil>,5,5,,<nil>,47,53,53,53,53,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.722758782,,54.70039138,,0.0,0.0,2024-10-08 10:26:52,outdoor01
2024-10-08 07:41:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,38,43,43,43,43,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.99939122199999,,53.4460986,,0.0,0.0,2024-10-08 10:41:52,outdoor01
2024-10-08 08:11:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,34,38,38,38,38,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25471771,,52.818952210000006,,0.0,0.0,2024-10-08 11:11:52,outdoor01
2024-10-08 08:26:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,4,21.514742929999997,,<nil>,5,5,,<nil>,40,46,46,46,46,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.82920230799999,,52.19180582,,0.0,0.0,2024-10-08 11:26:52,outdoor01
2024-10-08 08:41:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,5,21.514742929999997,,<nil>,5,5,,<nil>,42,48,48,48,48,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.53135015000001,,51.564659430000006,,0.0,0.0,2024-10-08 11:41:52,outdoor01
2024-10-08 09:11:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,36,40,40,40,40,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.53135015000001,,50.93751304,,0.0,0.0,2024-10-08 12:11:52,outdoor01
2024-10-08 09:26:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,3,20.881529529999998,,<nil>,4,4,,<nil>,31,35,35,35,35,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.55265610199999,,50.310366650000006,,0.0,0.0,2024-10-08 12:26:52,outdoor01
2024-10-08 09:41:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,38,43,43,43,43,0.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.57396205399999,,49.056073870000006,,0.0,0.0,2024-10-08 12:41:52,outdoor01
2024-10-08 10:11:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,93.0,30.0,30,38.61150473,,<nil>,32,32,,<nil>,267,303,304,304,304,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.276109896,,49.056073870000006,,0.0,0.0,2024-10-08 13:11:52,outdoor01
2024-10-08 10:26:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,55,62,63,63,63,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.829288542,,48.42892748,,0.0,0.0,2024-10-08 13:26:52,outdoor01
2024-10-08 10:41:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,33.0,7.0,7,23.414383129999997,,<nil>,8,8,,<nil>,67,76,76,76,76,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.57396205399999,,48.42892748,,0.0,0.0,2024-10-08 13:41:52,outdoor01
2024-10-08 11:11:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,4,21.514742929999997,,<nil>,5,5,,<nil>,40,45,45,45,45,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.44629881,,48.42892748,,0.0,0.0,2024-10-08 14:11:52,outdoor01
2024-10-08 11:26:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,33,37,37,37,37,0.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.70162529800001,,48.42892748,,0.0,0.0,2024-10-08 14:26:52,outdoor01
2024-10-08 11:41:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,13.0,3.0,3,20.24831613,,<nil>,3,3,,<nil>,27,31,31,31,31,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.020783408,,47.1746347,,0.0,0.0,2024-10-08 14:41:52,outdoor01
2024-10-08 12:11:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,13.0,3.0,3,20.24831613,,<nil>,3,3,,<nil>,25,28,28,28,28,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.020783408,,45.92034192,,0.0,0.0,2024-10-08 15:11:52,outdoor01
2024-10-08 12:26:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,3,20.881529529999998,,<nil>,4,4,,<nil>,30,34,34,34,34,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.89312016400001,,45.92034192,,0.0,0.0,2024-10-08 15:26:52,outdoor01
2024-10-08 12:41:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,32,36,36,36,36,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.999477456,,46.547488310000006,,0.0,0.0,2024-10-08 15:41:52,outdoor01
2024-10-08 13:11:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,42.0,9.0,9,24.68080993,,<nil>,10,10,,<nil>,83,95,95,95,95,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.680319346,,45.92034192,,0.0,0.0,2024-10-08 16:11:52,outdoor01
2024-10-08 13:26:52,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,38.0,8.0,8,24.04759653,,<nil>,9,9,,<nil>,76,86,86,86,86,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85050826,,47.1746347,,0.0,0.0,2024-10-08 16:26:52,outdoor01
2024-10-08 14:09:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,33.0,7.0,8,23.414383129999997,,<nil>,8,8,,<nil>,71,80,80,80,80,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.85042202599999,,50.310366650000006,,0.0,0.0,2024-10-08 17:09:29,outdoor01
2024-10-08 14:24:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,33.0,7.0,7,23.414383129999997,,<nil>,8,8,,<nil>,69,78,78,78,78,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.509957964,,50.93751304,,0.0,0.0,2024-10-08 17:24:29,outdoor01
2024-10-08 14:39:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,115,131,131,131,131,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.360988768,,54.70039138,,0.0,0.0,2024-10-08 17:39:29,outdoor01
2024-10-08 15:09:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,42.0,9.0,10,24.68080993,,<nil>,10,10,,<nil>,94,107,107,107,107,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.126881998,,58.46326972,,0.0,0.0,2024-10-08 18:09:29,outdoor01
2024-10-08 15:24:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,118,134,134,134,134,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.55239739999999,,59.09041611000001,,0.0,0.0,2024-10-08 18:24:29,outdoor01
2024-10-08 15:39:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,50.0,11.0,11,25.94723673,,<nil>,12,12,,<nil>,112,127,127,127,127,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,60.34470889000001,,0.0,0.0,2024-10-08 18:39:29,outdoor01
2024-10-08 16:09:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,80.0,25.0,25,34.81222433,,<nil>,27,27,,<nil>,244,277,278,278,278,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.95660685,,59.7175625,,0.0,0.0,2024-10-08 19:09:29,outdoor01
2024-10-08 16:24:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,80.0,24.0,24,34.81222433,,<nil>,26,26,,<nil>,239,271,271,271,271,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.509785496,,60.34470889000001,,0.0,0.0,2024-10-08 19:24:29,outdoor01
2024-10-08 16:39:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,80.0,24.0,25,34.81222433,,<nil>,26,26,,<nil>,241,274,274,274,274,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.254459008,,60.34470889000001,,8.0,0.0,2024-10-08 19:39:29,outdoor01
2024-10-08 17:09:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,117.0,39.0,40,44.94363873,,<nil>,42,42,,<nil>,391,444,445,445,445,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.67997441,,62.22614806,,0.0,0.0,2024-10-08 20:09:29,outdoor01
2024-10-08 17:24:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,68.0,19.0,19,31.01294393,,<nil>,20,20,,<nil>,186,211,211,211,211,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.488479544,,61.59900167000001,,0.0,0.0,2024-10-08 20:24:29,outdoor01
2024-10-08 17:39:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,38.0,8.0,9,24.04759653,,<nil>,9,9,,<nil>,85,97,97,97,97,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.04165818999999,,62.22614806,,0.0,0.0,2024-10-08 20:39:29,outdoor01
2024-10-08 18:09:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,33.0,7.0,8,23.414383129999997,,<nil>,8,8,,<nil>,76,86,86,86,86,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.211847104,,63.48044084,,0.0,0.0,2024-10-08 21:09:29,outdoor01
2024-10-08 18:24:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,55,63,63,63,63,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.63736250599999,,64.73473362,,0.0,0.0,2024-10-08 21:24:29,outdoor01
2024-10-08 18:39:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,3,20.881529529999998,,<nil>,4,4,,<nil>,35,40,40,40,40,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.935214664,,65.9890264,,0.0,0.0,2024-10-08 21:39:29,outdoor01
2024-10-08 19:09:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,5,22.14795633,,<nil>,6,6,,<nil>,53,60,60,60,60,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.658582224,,69.12475835000001,,0.0,4.0,2024-10-08 22:09:29,outdoor01
2024-10-08 19:24:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,58,66,66,66,66,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.658582224,,69.12475835000001,,0.0,0.0,2024-10-08 22:24:29,outdoor01
2024-10-08 19:39:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,38.0,8.0,8,24.04759653,,<nil>,9,9,,<nil>,81,92,93,93,93,0.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.786245468,,69.12475835000001,,0.0,0.0,2024-10-08 22:39:29,outdoor01
2024-10-08 20:09:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,36,41,41,41,41,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.786245468,,69.12475835000001,,0.0,0.0,2024-10-08 23:09:29,outdoor01
