Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-07-25 15:29:00,,,-1.0,-1.0,2308,2907,,,3286,3477,,,6841,8158,8392,8440,8454,0.61,0.0,555,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.818,,,0.0,73.2,,62,,0.0,2024-07-25 18:29:00
2024-07-25 15:44:00,,,-1.0,463.0,528,564,,,568,571,,,1717,1934,1941,1942,1943,0.56,0.0,1501,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,3.015,,,0.0,72.3,,66,,0.0,2024-07-25 18:44:00
2024-07-25 16:14:00,,,159.0,59.0,67,71,,,71,71,,,219,245,246,246,246,0.44,0.0,1843,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.531,,,0.0,74.1,,64,,0.0,2024-07-25 19:14:00
2024-07-25 16:29:00,,,117.0,39.0,40,42,,,42,42,,,128,144,144,144,144,0.44,0.0,1448,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.208,,,0.0,74.5,,63,,0.0,2024-07-25 19:29:00
2024-07-25 16:44:00,,,153.0,53.0,56,59,,,59,59,,,181,203,203,203,203,0.43,0.0,1324,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.132,,,0.0,74.1,,63,,0.0,2024-07-25 19:44:00
2024-07-25 17:14:00,,,230.0,136.0,135,180,,,211,226,,,386,471,489,493,494,0.63,0.0,1589,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.969,,,0.0,73.9,,64,,0.0,2024-07-25 20:14:00
2024-07-25 17:29:00,,,176.0,81.0,88,103,,,112,116,,,268,312,317,318,319,0.6,0.0,1601,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.689,,,0.0,74.7,,62,,0.0,2024-07-25 20:29:00
2024-07-25 17:44:00,,,107.0,35.0,36,38,,,38,38,,,115,129,129,129,129,0.51,0.0,1513,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.248,,,0.0,74.8,,62,,0.0,2024-07-25 20:44:00
2024-07-25 18:14:00,,,87.0,27.0,27,29,,,29,29,,,88,99,100,100,100,0.46,0.0,1203,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.869,,,0.0,74.1,,63,,0.0,2024-07-25 21:14:00
2024-07-25 18:29:00,,,124.0,42.0,43,45,,,45,45,,,139,156,156,156,156,0.44,0.0,1067,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.54,,,0.0,72.5,,64,,0.0,2024-07-25 21:29:00
2024-07-25 18:44:00,,,162.0,61.0,72,76,,,76,76,,,237,266,267,267,267,0.4,0.0,1255,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.707,,,0.0,71.1,,67,,0.0,2024-07-25 21:44:00
2024-07-25 19:14:00,,,175.0,74.0,96,102,,,102,102,,,318,357,358,358,358,0.4,0.0,1607,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.772,,,0.0,70.3,,69,,0.0,2024-07-25 22:14:00
2024-07-25 19:29:00,,,172.0,71.0,91,96,,,96,96,,,300,337,337,337,337,0.4,0.0,1659,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.736,,,0.0,70.0,,70,,0.0,2024-07-25 22:29:00
2024-07-25 19:44:00,,,162.0,62.0,72,77,,,77,77,,,239,269,269,269,269,0.41,0.0,1659,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.666,,,0.0,69.8,,70,,0.0,2024-07-25 22:44:00
2024-07-25 20:14:00,,,124.0,42.0,42,45,,,45,45,,,140,157,157,157,157,0.42,0.0,1568,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.303,,,0.0,69.6,,71,,0.0,2024-07-25 23:14:00
2024-07-25 20:29:00,,,105.0,35.0,34,37,,,38,38,,,110,125,126,126,126,0.46,0.0,1456,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.1,,,0.0,69.3,,71,,0.0,2024-07-25 23:29:00
2024-07-25 21:14:00,,,76.0,22.0,22,24,,,24,24,,,73,82,83,83,83,0.48,0.0,1538,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.069,,,0.0,68.7,,70,,0.0,2024-07-26 00:14:00
2024-07-25 21:29:00,,,84.0,26.0,26,28,,,28,28,,,87,98,98,98,98,0.49,0.0,1536,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.086,,,0.0,68.5,,71,,0.0,2024-07-26 00:29:00
2024-07-25 21:44:00,,,80.0,24.0,25,26,,,26,26,,,82,92,93,93,93,0.49,0.0,1566,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.142,,,0.0,68.5,,71,,0.0,2024-07-26 00:44:00
2024-07-25 22:14:00,,,63.0,17.0,17,18,,,18,18,,,58,65,65,65,65,0.49,0.0,1537,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.175,,,0.0,68.5,,72,,0.0,2024-07-26 01:14:00
2024-07-25 22:29:00,,,61.0,16.0,16,17,,,17,17,,,54,61,61,61,61,0.48,0.0,1564,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.254,,,0.0,68.5,,72,,0.0,2024-07-26 01:29:00
2024-07-25 22:44:00,,,61.0,16.0,16,17,,,17,17,,,54,61,61,61,61,0.49,0.0,1572,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.231,,,0.0,68.4,,72,,0.0,2024-07-26 01:44:00
2024-07-25 23:14:00,,,63.0,17.0,17,18,,,18,18,,,56,63,63,63,63,0.51,0.0,1592,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.139,,,0.0,67.8,,72,,0.0,2024-07-26 02:14:00
2024-07-25 23:29:00,,,61.0,16.0,16,17,,,17,17,,,54,61,61,61,61,0.51,0.0,1628,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.112,,,0.0,67.6,,72,,0.0,2024-07-26 02:29:00
2024-07-25 23:44:00,,,59.0,15.0,15,16,,,16,16,,,49,56,56,56,56,0.5,0.0,1621,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.107,,,0.0,67.5,,71,,0.0,2024-07-26 02:44:00
2024-07-26 00:14:00,,,59.0,15.0,15,16,,,16,16,,,50,56,56,56,56,0.49,0.0,1563,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.131,,,0.0,67.1,,72,,0.0,2024-07-26 03:14:00
2024-07-26 00:29:00,,,57.0,14.0,14,15,,,15,15,,,48,54,54,54,54,0.51,0.0,1558,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.203,,,0.0,67.1,,72,,0.0,2024-07-26 03:29:00
2024-07-26 00:44:00,,,59.0,15.0,16,16,,,16,16,,,52,58,59,59,59,0.5,0.0,1590,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.253,,,0.0,67.3,,73,,0.0,2024-07-26 03:44:00
2024-07-26 01:14:00,,,61.0,16.0,16,17,,,17,17,,,54,60,60,60,60,0.49,0.0,1604,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.389,,,0.0,67.1,,74,,0.0,2024-07-26 04:14:00
2024-07-26 01:29:00,,,63.0,17.0,17,18,,,18,18,,,56,63,64,64,64,0.49,0.0,1592,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.343,,,0.0,67.1,,74,,0.0,2024-07-26 04:29:00
2024-07-26 01:44:00,,,63.0,17.0,17,18,,,18,18,,,58,65,65,65,65,0.49,0.0,1473,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.24,,,0.0,67.1,,74,,0.0,2024-07-26 04:44:00
2024-07-26 02:14:00,,,70.0,19.0,20,21,,,21,21,,,65,74,74,74,74,0.5,0.0,1281,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.124,,,0.0,66.7,,75,,0.0,2024-07-26 05:14:00
2024-07-26 02:29:00,,,74.0,21.0,22,23,,,23,23,,,73,81,82,82,82,0.5,0.0,1230,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.097,,,0.0,66.4,,74,,0.0,2024-07-26 05:29:00
2024-07-26 02:44:00,,,84.0,27.0,26,28,,,29,29,,,84,96,97,97,97,0.52,0.0,1218,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.056,,,0.0,66.0,,73,,0.0,2024-07-26 05:44:00
2024-07-26 03:14:00,,,182.0,81.0,109,115,,,115,115,,,369,415,415,416,416,0.51,0.0,726,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.034,,,0.0,64.6,,71,,0.0,2024-07-26 06:14:00
2024-07-26 03:29:00,,,260.0,129.0,197,210,,,212,212,,,666,750,752,752,753,0.54,0.0,761,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.082,,,0.0,64.2,,72,,0.0,2024-07-26 06:29:00
2024-07-26 03:44:00,,,297.0,148.0,231,247,,,249,250,,,780,879,882,882,883,0.55,0.0,727,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.23,,,0.0,64.0,,72,,0.0,2024-07-26 06:44:00
2024-07-26 04:14:00,,,161.0,62.0,67,74,,,76,77,,,224,255,257,257,257,0.53,0.0,754,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.15,,,0.0,64.2,,73,,0.0,2024-07-26 07:14:00
2024-07-26 04:29:00,,,132.0,44.0,45,48,,,48,48,,,153,172,172,172,173,0.51,0.0,669,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.079,,,0.0,64.4,,73,,0.0,2024-07-26 07:29:00
2024-07-26 04:44:00,,,336.0,172.0,276,295,,,297,298,,,930,1048,1052,1052,1053,0.5,0.0,543,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.162,,,0.0,64.6,,73,,0.0,2024-07-26 07:44:00
2024-07-26 05:14:00,,,459.0,328.0,425,449,,,449,449,,,1422,1597,1600,1600,1601,0.46,0.0,1250,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,3.844,,,0.0,67.3,,75,,0.0,2024-07-26 08:14:00
2024-07-26 05:29:00,,,306.0,152.0,243,257,,,257,257,,,799,898,900,900,900,0.44,0.0,1754,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,4.089,,,0.0,71.2,,73,,0.0,2024-07-26 08:29:00
2024-07-26 05:44:00,,,403.0,235.0,358,379,,,379,379,,,1157,1299,1301,1302,1302,0.48,0.0,1589,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,2.349,,,0.0,74.5,,70,,0.0,2024-07-26 08:44:00
2024-07-26 06:14:00,,,161.0,60.0,70,74,,,74,74,,,225,252,253,253,253,0.47,0.0,1297,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.199,,,0.0,77.4,,61,,0.0,2024-07-26 09:14:00
2024-07-26 06:29:00,,,149.0,51.0,52,55,,,55,55,,,166,186,186,186,186,0.47,0.0,1042,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.024,,,0.0,77.7,,60,,0.0,2024-07-26 09:29:00
2024-07-26 06:44:00,,,129.0,44.0,44,47,,,47,47,,,140,157,158,158,158,0.47,0.0,852,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.933,,,0.0,78.6,,58,,0.0,2024-07-26 09:44:00
2024-07-26 07:14:00,,,115.0,38.0,39,41,,,41,41,,,122,138,138,138,138,0.48,0.0,801,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.834,,,0.0,79.0,,60,,0.0,2024-07-26 10:14:00
2024-07-26 07:29:00,,,97.0,31.0,33,34,,,34,34,,,103,116,116,116,116,0.48,0.0,802,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.815,,,0.0,79.5,,61,,0.0,2024-07-26 10:29:00
2024-07-26 08:14:00,,,193.0,93.0,128,137,,,139,140,,,403,454,456,456,457,0.5,0.0,446,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.498,,,0.0,79.2,,58,,0.0,2024-07-26 11:14:00
2024-07-26 08:29:00,,,129.0,44.0,45,47,,,47,47,,,140,157,158,158,158,0.49,0.0,474,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.681,,,0.0,81.0,,57,,0.0,2024-07-26 11:29:00
2024-07-26 08:44:00,,,102.0,33.0,34,36,,,36,36,,,108,121,121,121,121,0.47,0.0,433,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.578,,,0.0,81.0,,56,,0.0,2024-07-26 11:44:00
2024-07-26 09:14:00,,,97.0,31.0,31,34,,,34,34,,,98,111,111,111,111,0.5,0.0,425,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.181,,,0.0,80.8,,54,,0.0,2024-07-26 12:14:00
2024-07-26 09:29:00,,,84.0,26.0,26,28,,,28,28,,,83,93,93,93,93,0.48,0.0,430,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.063,,,0.0,79.2,,54,,0.0,2024-07-26 12:29:00
2024-07-26 09:44:00,,,89.0,28.0,28,30,,,30,30,,,91,102,102,102,102,0.47,0.0,461,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.062,,,0.0,76.5,,58,,0.0,2024-07-26 12:44:00
2024-07-26 10:14:00,,,107.0,35.0,36,38,,,38,38,,,115,129,129,130,130,0.51,0.0,526,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.184,,,0.0,77.0,,60,,0.0,2024-07-26 13:14:00
2024-07-26 10:29:00,,,204.0,100.0,146,154,,,154,154,,,456,512,513,514,514,0.45,0.0,1054,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,5.957,,,0.0,80.6,,58,,0.0,2024-07-26 13:29:00
2024-07-26 11:14:00,,,169.0,68.0,85,90,,,90,90,,,260,292,293,293,293,0.45,0.0,1777,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,1.35,,,0.0,87.6,,52,,0.0,2024-07-26 14:14:00
2024-07-26 11:29:00,,,173.0,72.0,92,98,,,98,98,,,282,317,317,318,318,0.46,0.0,1583,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,1.118,,,0.0,87.1,,53,,0.0,2024-07-26 14:29:00
2024-07-26 11:44:00,,,158.0,58.0,65,69,,,69,69,,,198,223,223,223,223,0.46,0.0,1401,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.962,,,0.0,86.9,,51,,0.0,2024-07-26 14:44:00
2024-07-26 12:14:00,,,115.0,38.0,39,41,,,41,41,,,120,135,135,135,135,0.47,0.0,777,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.646,,,0.0,84.2,,51,,0.0,2024-07-26 15:14:00
2024-07-26 12:29:00,,,122.0,41.0,41,44,,,44,44,,,129,145,146,146,146,0.48,0.0,636,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.315,,,0.0,81.5,,53,,0.0,2024-07-26 15:29:00
2024-07-26 12:44:00,,,119.0,40.0,40,43,,,43,43,,,128,144,144,144,144,0.47,0.0,496,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.056,,,0.0,79.3,,54,,0.0,2024-07-26 15:44:00
2024-07-26 13:14:00,,,117.0,39.0,40,42,,,42,42,,,127,143,143,143,143,0.47,0.0,411,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.009,,,0.0,77.7,,55,,0.0,2024-07-26 16:14:00
2024-07-26 13:29:00,,,124.0,42.0,42,45,,,45,45,,,136,152,153,153,153,0.48,0.0,396,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.005,,,0.0,76.6,,56,,0.0,2024-07-26 16:29:00
2024-07-26 13:44:00,,,149.0,51.0,52,55,,,55,55,,,168,188,189,189,189,0.48,0.0,437,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,75.6,,58,,0.0,2024-07-26 16:44:00
2024-07-26 14:14:00,,,127.0,43.0,43,46,,,46,46,,,140,157,157,157,157,0.49,0.0,520,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.075,,,0.0,74.3,,60,,0.0,2024-07-26 17:14:00
2024-07-26 14:29:00,,,-1.0,-1.0,1128,1218,,,1239,1250,,,3626,4099,4119,4122,4124,0.51,0.0,592,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.258,,,0.0,73.6,,63,,0.0,2024-07-26 17:29:00
2024-07-26 14:44:00,,,-1.0,-1.0,2215,2353,,,2361,2366,,,7182,8076,8097,8100,8103,0.47,0.0,772,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.936,,,0.0,73.4,,64,,0.0,2024-07-26 17:44:00
2024-07-26 15:14:00,,,165.0,64.0,78,82,,,82,82,,,250,281,281,281,281,0.45,0.0,2331,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,3.093,,,0.0,75.7,,66,,0.0,2024-07-26 18:14:00
2024-07-27 06:12:50,,,258.0,127.0,197,208,,,208,208,,,649,729,730,730,730,0.49,0.0,972,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.662,,,0.0,70.7,,71,,0.0,2024-07-27 09:12:50
2024-07-27 06:27:50,,,184.0,83.0,113,120,,,120,120,,,373,419,419,419,420,0.48,0.0,843,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.142,,,0.0,70.5,,69,,0.0,2024-07-27 09:27:50
2024-07-27 06:42:50,,,176.0,75.0,98,104,,,104,104,,,323,363,363,363,364,0.48,0.0,767,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.05,,,0.0,70.9,,68,,0.0,2024-07-27 09:42:50
2024-07-27 07:12:50,,,176.0,75.0,97,103,,,103,103,,,319,358,358,359,359,0.49,0.0,577,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,72.0,,67,,0.0,2024-07-27 10:12:50
2024-07-27 07:27:50,,,171.0,70.0,89,94,,,94,94,,,290,325,326,326,326,0.5,0.0,464,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,72.7,,67,,0.0,2024-07-27 10:27:50
2024-07-27 07:42:50,,,163.0,62.0,73,78,,,78,78,,,238,267,268,268,268,0.48,0.0,461,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,73.6,,65,,0.0,2024-07-27 10:42:50
2024-07-27 08:12:50,,,157.0,57.0,64,67,,,67,67,,,205,230,230,231,231,0.47,0.0,502,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.09,,,0.0,75.6,,63,,0.0,2024-07-27 11:12:50
2024-07-27 08:27:50,,,157.0,57.0,64,68,,,68,68,,,204,229,229,229,229,0.47,0.0,472,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.115,,,0.0,77.0,,60,,0.0,2024-07-27 11:27:50
2024-07-27 09:07:06,,,157.0,57.0,64,67,,,67,67,,,202,227,227,227,228,0.46,0.0,449,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.01,,,0.0,78.8,,52,,0.0,2024-07-27 12:07:06
2024-07-27 09:22:06,,,158.0,58.0,65,69,,,69,69,,,207,233,233,233,233,0.46,0.0,366,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,78.6,,50,,0.0,2024-07-27 12:22:06
2024-07-27 09:37:06,,,158.0,58.0,65,69,,,69,69,,,207,232,232,233,233,0.46,0.0,428,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.038,,,0.0,79.2,,51,,0.0,2024-07-27 12:37:06
2024-07-27 10:07:06,,,156.0,56.0,63,66,,,66,66,,,197,221,221,221,221,0.46,0.0,391,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.198,,,0.0,80.8,,52,,0.0,2024-07-27 13:07:06
2024-07-27 10:22:06,,,157.0,57.0,63,67,,,67,67,,,198,222,223,223,223,0.46,0.0,386,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.132,,,0.0,80.6,,51,,0.0,2024-07-27 13:22:06
2024-07-27 10:37:06,,,181.0,80.0,106,113,,,113,113,,,337,379,379,380,380,0.46,0.0,352,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,78.8,,51,,0.0,2024-07-27 13:37:06
2024-07-27 11:07:06,,,190.0,89.0,124,131,,,131,131,,,392,441,442,442,442,0.47,0.0,589,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.061,,,0.0,78.8,,53,,0.0,2024-07-27 14:07:06
2024-07-27 11:22:06,,,165.0,65.0,78,83,,,83,83,,,250,281,281,282,282,0.46,0.0,559,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,77.4,,53,,0.0,2024-07-27 14:22:06
2024-07-27 11:37:06,,,163.0,63.0,74,79,,,79,79,,,237,266,267,267,267,0.47,0.0,573,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,77.2,,54,,0.0,2024-07-27 14:37:06
2024-07-27 12:07:06,,,160.0,60.0,69,73,,,73,73,,,218,245,246,246,246,0.47,0.0,485,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.041,,,0.0,78.3,,54,,0.0,2024-07-27 15:07:06
2024-07-27 12:22:06,,,162.0,62.0,73,77,,,77,77,,,230,259,259,259,259,0.47,0.0,687,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.07,,,0.0,78.1,,54,,0.0,2024-07-27 15:22:06
2024-07-27 12:37:06,,,161.0,60.0,70,74,,,74,74,,,221,248,249,249,249,0.48,0.0,589,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.079,,,0.0,78.8,,54,,0.0,2024-07-27 15:37:06
2024-07-27 13:07:06,,,161.0,61.0,71,75,,,75,75,,,226,253,254,254,254,0.47,0.0,595,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.038,,,0.0,78.1,,54,,0.0,2024-07-27 16:07:06
2024-07-27 13:22:06,,,163.0,63.0,74,79,,,79,79,,,237,266,266,266,266,0.48,0.0,479,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,77.9,,53,,0.0,2024-07-27 16:22:06
2024-07-27 13:37:06,,,164.0,63.0,75,80,,,80,80,,,240,270,270,270,270,0.48,0.0,436,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,77.4,,54,,0.0,2024-07-27 16:37:06
2024-07-27 14:07:06,,,163.0,63.0,74,79,,,79,79,,,238,268,268,268,268,0.47,0.0,475,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.013,,,0.0,76.3,,55,,0.0,2024-07-27 17:07:06
2024-07-27 14:22:06,,,164.0,63.0,75,80,,,80,80,,,242,272,272,272,273,0.48,0.0,580,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.026,,,0.0,75.7,,57,,0.0,2024-07-27 17:22:06
2024-07-27 14:37:06,,,166.0,66.0,80,85,,,85,85,,,258,290,290,290,290,0.49,0.0,581,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.055,,,0.0,75.6,,58,,0.0,2024-07-27 17:37:06
2024-07-27 15:07:06,,,166.0,66.0,81,85,,,85,85,,,260,293,293,293,293,0.48,0.0,365,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,74.7,,59,,0.0,2024-07-27 18:07:06
2024-07-27 15:22:06,,,184.0,83.0,112,119,,,119,119,,,364,409,410,410,410,0.47,0.0,365,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.068,,,0.0,74.3,,60,,0.0,2024-07-27 18:22:06
2024-07-27 15:37:06,,,176.0,75.0,98,104,,,104,104,,,319,359,359,359,360,0.48,0.0,389,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.094,,,0.0,73.2,,60,,0.0,2024-07-27 18:37:06
2024-07-27 16:07:06,,,-1.0,-1.0,7151,11314,,,14366,15897,,,18025,24098,25910,26292,26394,0.79,0.0,648,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.267,,,0.0,72.1,,62,,0.0,2024-07-27 19:07:06
2024-07-27 16:22:06,,,-1.0,-1.0,6527,8648,,,10069,10782,,,18842,22954,23820,24002,24053,0.72,0.0,785,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,2.042,,,0.0,71.8,,64,,0.0,2024-07-27 19:22:06
2024-07-27 16:37:06,,,-1.0,-1.0,1160,1234,,,1240,1243,,,3768,4239,4250,4252,4254,0.53,0.0,1682,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,24.992,,,0.0,72.7,,64,,0.0,2024-07-27 19:37:06
2024-07-27 17:07:06,,,-1.0,-1.0,585,619,,,619,619,,,1867,2096,2100,2101,2102,0.45,0.0,2593,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,2.612,,,0.0,77.2,,68,,0.0,2024-07-27 20:07:06
2024-07-27 17:22:06,,,-1.0,-1.0,3476,4139,,,4515,4704,,,10374,12110,12344,12392,12407,0.49,0.0,2274,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,2.589,,,0.0,78.6,,62,,0.0,2024-07-27 20:22:06
2024-07-27 17:37:06,,,-1.0,-1.0,2829,3028,,,3057,3072,,,8905,10037,10072,10079,10083,0.54,0.0,2327,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,2.351,,,0.0,79.0,,59,,0.0,2024-07-27 20:37:06
