Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
08/15/2024 00:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,77,86,86,86,86,0.43,0,665,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.783,,,0,57.4,,86,,0,0
08/15/2024 00:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,20,22,,,22,22,,,74,83,83,83,83,0.43,0,677,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.787,,,0,57.2,,86,,0,0
08/15/2024 01:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,72,80,80,81,81,0.44,0,739,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.798,,,0,57.2,,86,,0,0
08/15/2024 01:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,71,79,80,80,80,0.44,0,737,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.793,,,0,57.2,,86,,0,0
08/15/2024 01:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,69,77,77,77,77,0.44,0,761,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.802,,,0,57.6,,86,,0,0
08/15/2024 02:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,80,90,90,90,90,0.43,0,756,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.795,,,0,57.4,,86,,0,0
08/15/2024 02:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,78,88,88,88,88,0.44,0,814,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.822,,,0,57.4,,86,,0,0
08/15/2024 02:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,81,91,91,92,92,0.43,0,791,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.812,,,0,57.6,,87,,0,0
08/15/2024 03:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,27,28,,,28,28,,,97,109,109,109,109,0.44,0,717,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.794,,,0,57.7,,87,,0,0
08/15/2024 03:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,91,29,29,31,,,31,31,,,104,117,117,117,117,0.44,0,666,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.772,,,0,57.6,,87,,0,0
08/15/2024 03:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,93,30,31,32,,,32,32,,,111,125,125,125,125,0.44,0,656,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.766,,,0,57.2,,87,,0,0
08/15/2024 04:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,127,43,43,46,,,46,46,,,156,175,175,175,175,0.45,0,713,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.806,,,0,58.3,,88,,0,0
08/15/2024 04:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,127,43,43,46,,,46,46,,,154,173,173,173,173,0.44,0,746,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.938,,,0,59.7,,88,,0,0
08/15/2024 04:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,115,38,39,41,,,41,41,,,137,154,154,154,154,0.44,0,567,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.835,,,0,60.8,,87,,0,0
08/15/2024 05:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,115,38,39,41,,,41,41,,,135,152,152,152,152,0.44,0,484,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.819,,,0,64.9,,81,,0,0
08/15/2024 05:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,105,34,35,37,,,37,37,,,121,136,136,136,136,0.43,0,463,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.827,,,0,67.1,,77,,0,0
08/15/2024 05:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,77,87,87,87,87,0.43,0,452,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.852,,,0,69.3,,75,,0,0
08/15/2024 06:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,61,68,68,68,68,0.44,0,421,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.800,,,0,70.5,,72,,0,0
08/15/2024 06:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,67,75,75,75,75,0.44,0,424,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.783,,,0,70.0,,73,,0,0
08/15/2024 06:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,69,78,78,78,78,0.45,0,416,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.811,,,0,71.6,,72,,0,0
08/15/2024 07:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,65,73,73,73,73,0.43,0,416,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.708,,,0,72.9,,68,,0,0
08/15/2024 07:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,61,68,68,68,68,0.44,0,413,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.762,,,0,74.3,,67,,0,0
08/15/2024 07:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,54,61,61,61,61,0.43,0,412,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.740,,,0,75.6,,64,,0,0
08/15/2024 08:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,55,62,62,62,62,0.41,0,420,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.678,,,0,77.0,,61,,0,0
08/15/2024 08:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,56,63,63,63,63,0.40,0,428,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.686,,,0,78.8,,58,,0,0
08/15/2024 08:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,60,67,67,67,67,0.43,0,418,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.280,,,0,77.0,,58,,0,0
08/15/2024 09:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,63,70,71,71,71,0.42,0,419,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.551,,,0,76.5,,61,,0,0
08/15/2024 09:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,60,67,67,67,67,0.41,0,419,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.662,,,0,77.5,,60,,0,0
08/15/2024 09:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,22,24,,,24,24,,,74,83,83,83,83,0.44,0,419,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.427,,,0,77.2,,60,,0,0
08/15/2024 10:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,70,79,79,79,79,0.42,0,421,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.157,,,0,74.5,,60,,0,0
08/15/2024 10:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,27,29,,,29,29,,,92,104,104,104,104,0.44,0,419,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.143,,,0,71.4,,68,,0,0
08/15/2024 10:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,26,28,,,28,28,,,89,100,100,100,100,0.44,0,424,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.229,,,0,70.2,,71,,0,0
08/15/2024 11:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,65,73,73,73,73,0.45,0,462,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.300,,,0,66.6,,74,,0,0
08/15/2024 11:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,60,67,67,67,67,0.44,0,470,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.458,,,0,65.3,,76,,0,0
08/15/2024 11:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,75,85,85,85,85,0.44,0,456,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.491,,,0,64.6,,76,,0,0
08/15/2024 12:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,67,75,75,75,75,0.43,0,460,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.712,,,0,64.6,,78,,0,0
08/15/2024 12:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,64,72,72,72,72,0.43,0,454,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.734,,,0,64.8,,78,,0,0
08/15/2024 12:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,71,80,80,80,80,0.43,0,459,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.757,,,0,64.9,,78,,0,0
08/15/2024 13:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,102,33,34,36,,,36,36,,,119,134,134,134,134,0.43,0,449,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.750,,,0,64.9,,81,,0,0
08/15/2024 13:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,99,32,33,35,,,35,35,,,115,129,129,129,130,0.43,0,427,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.668,,,0,64.9,,83,,0,0
08/15/2024 13:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,105,34,35,37,,,37,37,,,120,135,135,135,135,0.44,0,419,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.643,,,0,65.1,,83,,0,0
08/15/2024 14:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,97,31,32,34,,,34,34,,,110,124,124,124,124,0.43,0,425,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.573,,,0,64.8,,84,,0,0
08/15/2024 14:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,112,37,38,40,,,40,40,,,133,150,150,150,150,0.43,0,429,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.663,,,0,64.6,,84,,0,0
08/15/2024 15:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,12,13,,,13,13,,,43,48,48,48,48,0.46,0,489,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.150,,,0,62.4,,80,,0,0
08/15/2024 15:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,13,14,,,14,14,,,47,52,52,52,52,0.45,0,541,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.475,,,0,61.3,,82,,0,0
08/15/2024 15:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,54,60,60,60,60,0.44,0,500,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.473,,,0,60.6,,83,,0,0
08/15/2024 16:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,23,25,,,25,25,,,84,94,94,94,94,0.44,0,501,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.515,,,0,59.9,,85,,0,0
08/15/2024 16:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,61,69,69,69,69,0.45,0,490,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.627,,,0,59.7,,85,,0,0
08/15/2024 16:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,65,73,73,73,73,0.45,0,559,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.707,,,0,59.9,,85,,0,0
08/15/2024 17:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,91,29,29,31,,,31,31,,,103,116,116,116,117,0.45,0,601,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.743,,,0,60.1,,86,,0,0
08/15/2024 17:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,27,28,,,28,28,,,95,107,107,107,107,0.43,0,649,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.765,,,0,60.1,,85,,0,0
08/15/2024 17:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,26,28,,,28,28,,,93,105,105,105,105,0.44,0,630,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.754,,,0,60.1,,85,,0,0
08/15/2024 18:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,26,27,,,27,27,,,92,104,104,104,104,0.45,0,627,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.736,,,0,59.7,,86,,0,0
08/15/2024 18:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,25,27,,,27,27,,,90,101,101,101,101,0.44,0,638,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.750,,,0,59.5,,86,,0,0
08/15/2024 18:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,25,26,,,26,26,,,89,100,100,100,100,0.44,0,655,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.765,,,0,59.5,,86,,0,0
08/15/2024 19:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,23,25,,,25,25,,,84,94,94,94,94,0.44,0,638,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.736,,,0,59.2,,86,,0,0
08/15/2024 19:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,22,24,,,24,24,,,80,90,90,90,90,0.45,0,639,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.723,,,0,59.2,,86,,0,0
08/15/2024 19:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,21,23,,,23,23,,,77,86,86,86,86,0.44,0,636,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.735,,,0,59.0,,86,,0,0
08/15/2024 20:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,69,78,78,78,78,0.44,0,628,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.713,,,0,58.6,,87,,0,0
08/15/2024 20:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,72,81,81,81,82,0.44,0,632,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.700,,,0,58.6,,87,,0,0
08/15/2024 20:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,76,86,86,86,86,0.44,0,643,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.696,,,0,58.5,,86,,0,0
08/15/2024 21:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,77,87,87,87,87,0.44,0,618,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.581,,,0,58.3,,87,,0,0
08/15/2024 21:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,21,23,,,23,23,,,77,86,86,86,86,0.43,0,621,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.567,,,0,58.3,,87,,0,0
08/15/2024 21:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,79,88,89,89,89,0.44,0,627,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.559,,,0,58.3,,88,,0,0
08/15/2024 22:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,82,92,92,92,92,0.45,0,586,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.369,,,0,58.1,,88,,0,0
08/15/2024 22:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,22,24,,,24,24,,,81,91,91,91,91,0.44,0,612,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.473,,,0,57.9,,88,,0,0
08/15/2024 22:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,22,24,,,24,24,,,81,91,91,91,91,0.45,0,637,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.526,,,0,57.7,,88,,0,0
08/15/2024 23:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,23,25,,,25,25,,,84,94,94,94,94,0.45,0,626,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.443,,,0,57.4,,88,,0,0
08/15/2024 23:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,82,92,92,92,92,0.44,0,612,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.401,,,0,57.4,,88,,0,0
08/15/2024 23:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,21,23,,,23,23,,,78,87,87,87,87,0.45,0,631,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.411,,,0,57.2,,88,,0,0
08/16/2024 00:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,75,85,85,85,85,0.44,0,627,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.324,,,0,57.0,,88,,0,0
08/16/2024 00:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,75,84,85,85,85,0.45,0,617,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.258,,,0,56.8,,88,,0,0
08/16/2024 00:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,73,82,82,82,82,0.44,0,611,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.197,,,0,56.7,,89,,0,0
08/16/2024 01:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,72,81,81,81,81,0.44,0,595,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.165,,,0,56.5,,89,,0,0
08/16/2024 01:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,73,82,82,82,82,0.44,0,587,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.121,,,0,56.3,,89,,0,0
08/16/2024 01:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,73,82,82,82,82,0.45,0,580,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.102,,,0,56.3,,89,,0,0
08/16/2024 02:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,71,80,80,80,80,0.45,0,593,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.111,,,0,56.1,,89,,0,0
08/16/2024 02:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,71,80,80,80,80,0.45,0,588,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.093,,,0,56.1,,89,,0,0
08/16/2024 02:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,72,81,81,81,81,0.44,0,596,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.088,,,0,55.9,,89,,0,0
08/16/2024 03:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,76,85,86,86,86,0.44,0,598,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.081,,,0,55.8,,89,,0,0
08/16/2024 03:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,82,92,93,93,93,0.44,0,611,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.137,,,0,55.8,,89,,0,0
08/16/2024 03:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,22,24,,,24,24,,,81,91,92,92,92,0.44,0,619,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.173,,,0,55.9,,89,,0,0
08/16/2024 04:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,83,93,93,93,93,0.45,0,563,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.269,,,0,57.0,,90,,0,0
08/16/2024 04:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,26,28,,,28,28,,,94,105,105,106,106,0.44,0,563,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.439,,,0,57.9,,90,,0,0
08/16/2024 04:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,91,29,29,31,,,31,31,,,106,119,119,119,119,0.44,0,520,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.503,,,0,58.6,,89,,0,0
08/16/2024 05:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,25,27,,,27,27,,,90,101,101,101,101,0.44,0,470,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.610,,,0,59.7,,89,,0,0
08/16/2024 05:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,27,28,,,28,28,,,96,107,108,108,108,0.44,0,467,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.706,,,0,60.3,,89,,0,0
08/16/2024 05:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,27,28,,,28,28,,,95,107,107,107,107,0.43,0,451,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.742,,,0,61.2,,88,,0,0
08/16/2024 06:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,26,28,,,28,28,,,91,103,103,103,103,0.44,0,446,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.728,,,0,63.9,,85,,0,0
08/16/2024 06:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,26,27,,,27,27,,,90,101,101,101,101,0.44,0,434,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.728,,,0,66.6,,81,,0,0
08/16/2024 06:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,26,28,,,28,28,,,91,102,102,102,102,0.43,0,440,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.766,,,0,66.2,,81,,0,0
08/16/2024 07:11:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,105,34,35,37,,,37,37,,,121,136,136,136,136,0.44,0,452,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.835,,,0,64.6,,84,,0,0
08/16/2024 07:26:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,105,34,35,37,,,37,37,,,122,136,137,137,137,0.43,0,441,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.849,,,0,65.5,,84,,0,0
08/16/2024 07:41:38,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,95,31,31,33,,,33,33,,,107,121,121,121,121,0.42,0,432,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.826,,,0,67.3,,80,,0,0
