Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B17,2024-06-21 13:55:14,,7.0,8.0,,,8.0,9.0,,,49.0,59.0,59.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,65.0,,,,
B17,2024-06-21 14:10:14,,7.0,8.0,,,8.0,8.0,,,49.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,64.0,,,,
B17,2024-06-21 14:25:14,,7.0,8.0,,,8.0,8.0,,,49.0,58.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,62.0,,,,
B17,2024-06-21 14:40:14,,7.0,8.0,,,8.0,9.0,,,50.0,60.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,61.0,,,,
B17,2024-06-21 14:55:14,,7.0,7.0,,,8.0,8.0,,,48.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,58.0,,,,
B17,2024-06-21 15:10:14,,7.0,8.0,,,8.0,8.0,,,48.0,57.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,56.0,,,,
B17,2024-06-21 15:25:14,,7.0,8.0,,,8.0,8.0,,,49.0,58.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,54.0,,,,
B17,2024-06-21 15:40:14,,7.0,8.0,,,8.0,8.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,53.0,,,,
B17,2024-06-21 15:55:14,,7.0,7.0,,,8.0,8.0,,,46.0,54.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,51.0,,,,
B17,2024-06-21 16:10:14,,7.0,8.0,,,8.0,8.0,,,46.0,55.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,49.0,,,,
B17,2024-06-21 16:25:14,,7.0,8.0,,,8.0,8.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,47.0,,,,
B17,2024-06-21 16:40:14,,7.0,8.0,,,8.0,8.0,,,50.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,46.0,,,,
B17,2024-06-21 16:55:14,,7.0,8.0,,,8.0,8.0,,,48.0,57.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,45.0,,,,
B17,2024-06-21 17:10:14,,7.0,8.0,,,8.0,8.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,44.0,,,,
B17,2024-06-21 17:25:14,,7.0,8.0,,,8.0,8.0,,,49.0,58.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,43.0,,,,
B17,2024-06-21 17:40:14,,7.0,8.0,,,8.0,8.0,,,50.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,41.0,,,,
B17,2024-06-21 17:55:14,,8.0,8.0,,,8.0,8.0,,,51.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,39.0,,,,
B17,2024-06-21 18:10:14,,8.0,8.0,,,9.0,9.0,,,50.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,38.0,,,,
B17,2024-06-21 18:25:14,,7.0,8.0,,,8.0,8.0,,,49.0,57.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,37.0,,,,
B17,2024-06-21 18:40:14,,7.0,8.0,,,8.0,8.0,,,50.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,36.0,,,,
B17,2024-06-21 18:55:14,,7.0,8.0,,,8.0,8.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,34.0,,,,
B17,2024-06-21 19:10:14,,7.0,8.0,,,8.0,8.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,34.0,,,,
B17,2024-06-21 19:25:14,,7.0,8.0,,,8.0,8.0,,,48.0,56.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,33.0,,,,
B17,2024-06-21 19:40:14,,8.0,8.0,,,8.0,8.0,,,50.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,32.0,,,,
B17,2024-06-21 19:55:14,,7.0,8.0,,,8.0,8.0,,,49.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,,31.0,,,,
B17,2024-06-21 20:10:14,,7.0,7.0,,,8.0,8.0,,,46.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,31.0,,,,
B17,2024-06-21 20:25:14,,7.0,8.0,,,8.0,8.0,,,46.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,,31.0,,,,
B17,2024-06-21 20:40:14,,7.0,8.0,,,8.0,8.0,,,43.0,51.0,51.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,,31.0,,,,
B17,2024-06-21 20:55:14,,7.0,7.0,,,8.0,8.0,,,42.0,50.0,50.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,31.0,,,,
B17,2024-06-21 21:10:14,,7.0,8.0,,,8.0,8.0,,,43.0,51.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,,30.0,,,,
B17,2024-06-21 21:25:14,,6.0,7.0,,,8.0,8.0,,,40.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,30.0,,,,
B17,2024-06-21 21:40:14,,7.0,7.0,,,8.0,8.0,,,42.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,30.0,,,,
B17,2024-06-21 21:55:14,,6.0,7.0,,,8.0,8.0,,,40.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,30.0,,,,
B17,2024-06-21 22:10:14,,6.0,7.0,,,8.0,8.0,,,40.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,,30.0,,,,
B17,2024-06-21 22:25:14,,6.0,7.0,,,8.0,8.0,,,41.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,30.0,,,,
B17,2024-06-21 22:40:14,,6.0,7.0,,,8.0,8.0,,,41.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,,29.0,,,,
B17,2024-06-21 22:55:14,,6.0,7.0,,,7.0,7.0,,,41.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,29.0,,,,
B17,2024-06-21 23:10:14,,7.0,7.0,,,7.0,7.0,,,44.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,30.0,,,,
B17,2024-06-21 23:25:14,,7.0,7.0,,,7.0,7.0,,,44.0,51.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,,29.0,,,,
B17,2024-06-21 23:40:14,,6.0,7.0,,,7.0,7.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,29.0,,,,
B17,2024-06-21 23:55:14,,6.0,6.0,,,6.0,6.0,,,38.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,,29.0,,,,
B17,2024-06-22 00:10:14,,6.0,6.0,,,6.0,6.0,,,37.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,29.0,,,,
B17,2024-06-22 00:25:14,,6.0,6.0,,,6.0,6.0,,,36.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,,31.0,,,,
B17,2024-06-22 00:40:14,,5.0,6.0,,,6.0,6.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,32.0,,,,
B17,2024-06-22 00:55:14,,5.0,6.0,,,6.0,6.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,33.0,,,,
B17,2024-06-22 01:10:14,,5.0,5.0,,,6.0,6.0,,,34.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,,31.0,,,,
B17,2024-06-22 01:25:14,,5.0,5.0,,,5.0,5.0,,,32.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,31.0,,,,
B17,2024-06-22 01:40:14,,5.0,5.0,,,5.0,5.0,,,32.0,37.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,33.0,,,,
B17,2024-06-22 01:55:14,,5.0,5.0,,,5.0,6.0,,,33.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,35.0,,,,
B17,2024-06-22 02:10:14,,5.0,5.0,,,5.0,5.0,,,32.0,37.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,36.0,,,,
B17,2024-06-22 02:25:14,,5.0,5.0,,,5.0,5.0,,,32.0,37.0,37.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,37.0,,,,
B17,2024-06-22 02:40:14,,5.0,5.0,,,5.0,5.0,,,31.0,36.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,38.0,,,,
B17,2024-06-22 02:55:14,,5.0,5.0,,,5.0,5.0,,,31.0,36.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,39.0,,,,
B17,2024-06-22 03:10:14,,5.0,5.0,,,5.0,5.0,,,31.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,40.0,,,,
B17,2024-06-22 03:25:14,,5.0,5.0,,,5.0,6.0,,,32.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,41.0,,,,
B17,2024-06-22 03:40:14,,5.0,5.0,,,5.0,5.0,,,31.0,37.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,41.0,,,,
B17,2024-06-22 03:55:14,,5.0,6.0,,,6.0,6.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,42.0,,,,
B17,2024-06-22 04:10:14,,5.0,6.0,,,6.0,6.0,,,37.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,43.0,,,,
B17,2024-06-22 04:25:14,,5.0,6.0,,,6.0,6.0,,,36.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,44.0,,,,
B17,2024-06-22 04:40:14,,5.0,6.0,,,6.0,6.0,,,36.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,44.0,,,,
B17,2024-06-22 04:55:14,,5.0,5.0,,,6.0,6.0,,,33.0,39.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,44.0,,,,
B17,2024-06-22 05:10:14,,5.0,5.0,,,6.0,6.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,44.0,,,,
B17,2024-06-22 05:25:14,,5.0,6.0,,,6.0,6.0,,,37.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,45.0,,,,
B17,2024-06-22 05:40:14,,6.0,6.0,,,6.0,6.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,46.0,,,,
B17,2024-06-22 05:55:14,,5.0,6.0,,,6.0,6.0,,,39.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,46.0,,,,
B17,2024-06-22 06:10:14,,6.0,6.0,,,6.0,6.0,,,39.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,47.0,,,,
B17,2024-06-22 06:25:14,,6.0,6.0,,,7.0,7.0,,,42.0,49.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,48.0,,,,
B17,2024-06-22 06:40:14,,6.0,6.0,,,6.0,6.0,,,39.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,49.0,,,,
B17,2024-06-22 06:55:14,,6.0,7.0,,,7.0,7.0,,,45.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,50.0,,,,
B17,2024-06-22 07:10:14,,6.0,7.0,,,7.0,7.0,,,44.0,52.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,50.0,,,,
B17,2024-06-22 07:25:14,,6.0,7.0,,,7.0,7.0,,,44.0,52.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,51.0,,,,
B17,2024-06-22 07:40:14,,6.0,7.0,,,7.0,7.0,,,45.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,51.0,,,,
B17,2024-06-22 07:55:14,,7.0,7.0,,,7.0,7.0,,,47.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,52.0,,,,
B17,2024-06-22 08:10:14,,7.0,8.0,,,8.0,8.0,,,52.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,53.0,,,,
B17,2024-06-22 08:25:14,,8.0,9.0,,,9.0,9.0,,,57.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,54.0,,,,
B17,2024-06-22 08:40:14,,8.0,9.0,,,9.0,9.0,,,61.0,71.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,54.0,,,,
B17,2024-06-22 08:55:14,,9.0,9.0,,,9.0,10.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,55.0,,,,
B17,2024-06-22 09:10:14,,9.0,9.0,,,9.0,9.0,,,62.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,56.0,,,,
B17,2024-06-22 09:25:14,,9.0,9.0,,,9.0,9.0,,,62.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,58.0,,,,
B17,2024-06-22 09:40:14,,8.0,8.0,,,8.0,8.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,58.0,,,,
B17,2024-06-22 09:55:14,,8.0,9.0,,,9.0,9.0,,,58.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,58.0,,,,
B17,2024-06-22 10:10:14,,8.0,9.0,,,9.0,9.0,,,59.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,59.0,,,,
B17,2024-06-22 10:25:14,,11.0,12.0,,,13.0,13.0,,,82.0,97.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,60.0,,,,
B17,2024-06-22 10:40:14,,12.0,13.0,,,14.0,14.0,,,89.0,105.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,60.0,,,,
B17,2024-06-22 10:55:14,,12.0,13.0,,,14.0,14.0,,,91.0,107.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,61.0,,,,
B17,2024-06-22 11:10:14,,11.0,12.0,,,12.0,12.0,,,77.0,91.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,62.0,,,,
B17,2024-06-22 11:25:14,,10.0,11.0,,,11.0,11.0,,,74.0,87.0,87.0,87.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,62.0,,,,
B17,2024-06-22 11:40:14,,9.0,10.0,,,10.0,11.0,,,68.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,62.0,,,,
B17,2024-06-22 11:55:14,,9.0,10.0,,,10.0,10.0,,,67.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,63.0,,,,
B17,2024-06-22 12:10:14,,9.0,10.0,,,10.0,10.0,,,65.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,63.0,,,,
B17,2024-06-22 12:25:14,,9.0,9.0,,,10.0,10.0,,,62.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,64.0,,,,
B17,2024-06-22 12:40:14,,9.0,9.0,,,10.0,10.0,,,62.0,73.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,64.0,,,,
B17,2024-06-22 12:55:14,,8.0,9.0,,,10.0,10.0,,,61.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B17,2024-06-22 13:10:14,,9.0,10.0,,,10.0,10.0,,,63.0,75.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B17,2024-06-22 13:25:14,,9.0,10.0,,,10.0,11.0,,,65.0,77.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,65.0,,,,
B17,2024-06-22 13:40:14,,10.0,11.0,,,11.0,11.0,,,70.0,82.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,65.0,,,,
B17,2024-06-22 13:55:14,,9.0,10.0,,,10.0,11.0,,,69.0,81.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,63.0,,,,
B17,2024-06-22 14:10:14,,10.0,10.0,,,11.0,11.0,,,71.0,83.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,63.0,,,,
B17,2024-06-22 14:25:14,,9.0,9.0,,,10.0,10.0,,,64.0,75.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,61.0,,,,
B17,2024-06-22 14:40:14,,9.0,10.0,,,10.0,10.0,,,65.0,76.0,76.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,60.0,,,,
B17,2024-06-22 14:55:14,,9.0,10.0,,,10.0,10.0,,,66.0,77.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,59.0,,,,
B17,2024-06-22 15:10:14,,9.0,10.0,,,10.0,10.0,,,65.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,57.0,,,,
B17,2024-06-22 15:25:14,,9.0,10.0,,,10.0,10.0,,,63.0,74.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,55.0,,,,
B17,2024-06-22 15:40:14,,8.0,9.0,,,9.0,9.0,,,59.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,52.0,,,,
B17,2024-06-22 15:55:14,,8.0,9.0,,,9.0,9.0,,,57.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,51.0,,,,
B17,2024-06-22 16:10:14,,8.0,9.0,,,9.0,9.0,,,57.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,49.0,,,,
B17,2024-06-22 16:25:14,,8.0,9.0,,,9.0,9.0,,,57.0,67.0,67.0,67.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,47.0,,,,
B17,2024-06-22 16:40:14,,8.0,9.0,,,9.0,9.0,,,55.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,46.0,,,,
B17,2024-06-22 16:55:14,,8.0,9.0,,,9.0,9.0,,,55.0,65.0,65.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,44.0,,,,
B17,2024-06-22 17:10:14,,8.0,9.0,,,9.0,9.0,,,56.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,43.0,,,,
B17,2024-06-22 17:25:14,,9.0,9.0,,,9.0,9.0,,,60.0,70.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,41.0,,,,
B17,2024-06-22 17:40:14,,9.0,10.0,,,10.0,10.0,,,60.0,70.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,40.0,,,,
B17,2024-06-22 17:55:14,,9.0,9.0,,,9.0,9.0,,,59.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,38.0,,,,
B17,2024-06-22 18:10:14,,9.0,9.0,,,9.0,9.0,,,59.0,69.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,37.0,,,,
B17,2024-06-22 18:25:14,,9.0,9.0,,,9.0,9.0,,,57.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,,35.0,,,,
B17,2024-06-22 18:40:14,,9.0,9.0,,,9.0,9.0,,,57.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,34.0,,,,
B17,2024-06-22 18:55:14,,9.0,9.0,,,9.0,9.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,,32.0,,,,
B17,2024-06-22 19:10:14,,9.0,9.0,,,9.0,9.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,,31.0,,,,
B17,2024-06-22 19:25:14,,9.0,9.0,,,9.0,9.0,,,55.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,,30.0,,,,
B17,2024-06-22 19:40:14,,8.0,9.0,,,9.0,9.0,,,52.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,,29.0,,,,
B17,2024-06-22 19:55:14,,8.0,8.0,,,8.0,8.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,28.0,,,,
B17,2024-06-22 20:10:14,,8.0,8.0,,,8.0,8.0,,,48.0,56.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,29.0,,,,
B17,2024-06-22 20:25:14,,7.0,8.0,,,8.0,8.0,,,46.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,,28.0,,,,
B17,2024-06-22 20:40:14,,7.0,8.0,,,8.0,8.0,,,45.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,,29.0,,,,
B17,2024-06-22 20:55:14,,7.0,7.0,,,7.0,7.0,,,44.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,28.0,,,,
B17,2024-06-22 21:10:14,,7.0,7.0,,,7.0,7.0,,,44.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,28.0,,,,
B17,2024-06-22 21:25:14,,7.0,7.0,,,7.0,7.0,,,44.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,28.0,,,,
B17,2024-06-22 21:40:14,,7.0,8.0,,,8.0,8.0,,,45.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,,28.0,,,,
